 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"210440 Gonçalves Dias";150;152;150;152;87;95;144;119;151;148;155;220;1723
"210450 Governador Archer";66;66;65;65;66;64;65;65;65;-;-;-;587
"210455 Governador Edison Lobão";33;29;24;32;30;18;19;18;17;19;17;21;277
"210460 Governador Eugênio Barros";101;102;103;71;14;18;61;37;34;34;72;-;647
"210462 Governador Luiz Rocha";48;48;48;48;48;48;48;48;-;-;-;-;384
"210465 Governador Newton Bello";59;68;44;29;32;31;33;45;23;18;19;16;417
"210467 Governador Nunes Freire";515;382;376;343;319;374;421;420;447;437;395;396;4825
"210470 Graça Aranha";13;27;21;-;-;-;-;-;-;-;-;-;61
"210480 Grajaú";531;481;539;471;382;427;454;474;454;519;507;489;5728
"210490 Guimarães";62;78;76;70;78;80;68;75;70;69;74;72;872
"210500 Humberto de Campos";135;135;118;80;94;134;101;122;111;117;119;-;1266
"210510 Icatu";103;39;36;54;40;47;33;61;60;73;60;-;606
"210515 Igarapé do Meio";40;46;45;13;20;20;34;42;-;-;-;-;260
"210520 Igarapé Grande";69;70;68;49;69;49;55;53;54;70;82;-;688
"210530 Imperatriz";2600;2420;2320;1734;2197;1972;2097;1876;2098;2130;2208;2303;25955
"210535 Itaipava do Grajaú";103;82;99;44;69;55;90;66;46;88;49;53;844
"210540 Itapecuru Mirim";240;256;259;236;224;205;232;236;242;237;207;201;2775
"210542 Itinga do Maranhão";109;120;132;50;55;38;36;61;61;90;-;-;752
"210545 Jatobá";36;10;97;8;4;45;42;3;3;1;5;74;328
"210547 Jenipapo dos Vieiras";83;90;106;87;53;52;52;45;10;20;25;20;643
"210550 João Lisboa";72;75;74;56;41;72;72;72;77;81;-;-;692
"210570 Lago da Pedra";403;403;403;403;327;392;500;450;463;431;422;107;4704
"210580 Lago do Junco";50;31;36;27;18;15;3;4;4;10;14;11;223
"210592 Lagoa do Mato";21;16;14;-;-;-;-;-;-;-;-;-;51
"210596 Lagoa Grande do Maranhão";75;53;59;32;25;21;30;18;17;10;11;-;351
"210600 Lima Campos";74;74;74;74;74;74;74;74;74;74;-;-;740
"210610 Loreto";53;62;35;39;35;35;51;51;45;37;50;-;493
"210630 Magalhães de Almeida";42;67;47;24;46;21;30;45;19;26;48;-;415
"210637 Maranhãozinho";78;86;87;74;78;84;80;83;74;79;74;75;952
"210640 Mata Roma";31;22;38;36;23;26;18;8;9;-;-;-;211
"210650 Matinha";90;98;75;39;34;46;50;43;61;70;53;60;719
"210660 Matões";99;61;72;85;70;60;63;53;-;-;-;-;563
"210667 Milagres do Maranhão";8;13;13;23;22;14;15;23;11;11;16;-;169
"210670 Mirador";113;113;113;113;113;113;113;113;113;113;113;-;1243
"210675 Miranda do Norte";52;71;81;36;46;90;58;77;11;63;-;-;585
"210690 Monção";182;74;96;43;84;133;204;189;174;226;181;103;1689
"210710 Morros";149;105;108;25;61;81;99;100;104;105;115;112;1164
"210720 Nina Rodrigues";66;62;56;29;44;28;26;39;23;58;43;-;474
"210725 Nova Colinas";29;32;29;32;32;3;-;-;-;-;11;31;199
"210735 Nova Olinda do Maranhão";140;141;141;130;103;142;96;105;83;105;50;24;1260
"210740 Olho d'Água das Cunhãs";112;112;112;113;112;96;112;113;112;112;-;-;1106
"210745 Olinda Nova do Maranhão";86;78;80;79;80;79;79;79;78;78;76;71;943
"210750 Paço do Lumiar";44;40;36;20;20;31;-;-;-;-;-;-;191
"210760 Palmeirândia";97;99;78;36;27;49;60;72;74;71;47;-;710
"210770 Paraibano";121;125;120;70;67;59;80;46;68;49;53;-;858
"210780 Parnarama";76;45;65;69;29;54;-;-;-;-;-;-;338
"210790 Passagem Franca";202;413;691;400;379;326;296;332;299;328;336;378;4380
"210800 Pastos Bons";70;152;68;29;39;41;48;17;64;192;192;167;1079
"210805 Paulino Neves";43;74;57;61;46;47;42;56;66;66;83;44;685
"210810 Paulo Ramos";180;178;178;180;118;163;180;179;179;144;50;-;1729
"210820 Pedreiras";253;409;375;217;387;114;658;451;441;478;426;446;4655
"210825 Pedro do Rosário";69;32;38;31;14;19;17;15;14;24;13;27;313
"210830 Penalva";112;121;104;100;67;78;53;82;105;82;101;54;1059
"210845 Peritoró";271;272;266;272;266;202;201;201;226;212;247;241;2877
"210860 Pinheiro";881;837;685;572;682;620;614;697;851;825;902;266;8432
"210870 Pio XII";103;132;120;80;53;48;38;52;84;115;63;58;946
"210880 Pirapemas";51;45;41;29;34;47;45;30;36;41;40;-;439
"210890 Poção de Pedras";121;146;95;73;43;40;52;72;91;57;65;-;855
"210900 Porto Franco";310;226;238;214;162;161;222;180;249;223;181;87;2453
"210905 Porto Rico do Maranhão";30;26;26;2;1;1;2;5;-;-;-;-;93
"210910 Presidente Dutra";782;673;787;555;595;555;559;648;793;784;769;634;8134
"210927 Presidente Sarney";48;-;48;50;52;47;48;40;55;46;48;50;532
"210930 Presidente Vargas";16;35;13;10;11;11;29;28;39;32;25;-;249
"210940 Primeira Cruz";98;97;98;96;95;98;96;-;-;-;-;-;678
"210945 Raposa";17;11;16;5;6;7;4;5;5;8;5;-;89
"210950 Riachão";169;168;168;160;124;120;110;124;125;120;117;109;1614
"210960 Rosário";172;300;381;117;165;163;179;278;109;88;265;29;2246
"210970 Sambaíba";34;38;49;10;8;33;26;34;39;45;32;29;377
"210980 Santa Helena";156;155;126;101;83;67;112;89;85;121;123;159;1377
"210990 Santa Inês";1091;971;979;907;854;793;640;677;769;789;909;295;9674
"211000 Santa Luzia";296;236;206;162;125;208;202;183;250;253;253;232;2606
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;45;39;24;20;20;21;169
"211010 Santa Quitéria do Maranhão";102;98;81;48;49;39;64;61;65;55;65;41;768
"211020 Santa Rita";171;148;197;180;160;201;161;-;-;-;-;-;1218
"211023 Santana do Maranhão";24;10;16;5;5;7;8;6;9;4;1;1;96
"211027 Santo Amaro do Maranhão";73;65;72;70;71;70;69;72;67;64;-;-;693
"211030 Santo Antônio dos Lopes";100;49;71;5;71;60;60;55;70;73;-;-;614
"211040 São Benedito do Rio Preto";101;106;108;108;-;-;-;-;-;-;-;-;423
"211050 São Bento";193;189;146;62;107;73;109;118;136;130;102;50;1415
"211060 São Bernardo";119;135;166;136;148;149;146;165;166;166;152;-;1648
"211065 São Domingos do Azeitão";13;45;40;26;36;35;27;38;27;24;-;-;311
"211070 São Domingos do Maranhão";115;43;48;32;81;173;171;69;103;73;46;63;1017
"211080 São Félix de Balsas";30;24;28;30;32;22;46;30;32;30;28;34;366
"211085 São Francisco do Brejão";55;55;55;55;55;55;55;55;55;50;50;53;648
"211090 São Francisco do Maranhão";100;96;95;21;23;33;13;1;19;24;-;-;425
"211100 São João Batista";124;120;119;99;92;76;100;113;103;90;116;-;1152
"211102 São João do Carú";29;54;57;53;35;56;43;28;17;12;-;-;384
"211107 São João do Soter";98;98;98;98;85;72;80;57;89;79;98;73;1025
"211110 São João dos Patos";110;77;105;104;77;61;72;80;57;55;54;-;852
"211120 São José de Ribamar";223;222;205;122;115;149;218;333;279;268;230;94;2458
"211125 São José dos Basílios";49;54;51;52;-;-;-;-;-;-;-;-;206
"211130 São Luís";8690;8298;8089;6310;6781;6412;7563;7995;7943;8855;8569;7802;93307
"211140 São Luís Gonzaga do Maranhão";215;117;110;123;102;62;91;95;94;101;145;-;1255
"211150 São Mateus do Maranhão";107;114;89;65;62;70;93;86;77;90;84;93;1030
"211153 São Pedro da Água Branca";72;72;72;72;72;72;72;72;72;72;72;72;864
"211157 São Pedro dos Crentes";92;92;92;92;92;92;92;92;92;93;92;90;1103
"211160 São Raimundo das Mangabeiras";208;207;104;104;104;104;104;80;104;81;91;-;1291
"211163 São Raimundo do Doca Bezerra";20;10;9;-;-;-;-;-;-;-;-;-;39
"211170 São Vicente Ferrer";149;161;162;164;165;154;132;83;52;97;70;160;1549
"211172 Satubinha";1;1;1;1;1;-;-;-;-;-;-;-;5
"211174 Senador Alexandre Costa";28;24;24;19;13;9;-;-;-;-;-;-;117
"211180 Sítio Novo";119;92;92;46;31;35;44;46;32;61;66;92;756
"211190 Sucupira do Norte";48;41;48;10;16;20;21;21;7;-;-;-;232
"211195 Sucupira do Riachão";40;44;54;47;57;54;38;41;42;37;25;-;479
"211200 Tasso Fragoso";27;39;43;20;21;15;24;18;21;12;30;-;270
"211210 Timbiras";264;172;246;232;417;447;392;286;317;198;216;263;3450
"211220 Timon";602;616;577;478;469;565;524;518;520;630;582;1233;7314
"211223 Trizidela do Vale";99;79;74;58;58;39;40;50;63;77;73;-;710
"211227 Tufilândia";63;52;47;24;34;31;33;-;-;-;-;-;284
"211230 Tuntum";344;344;344;344;344;344;344;344;344;343;344;116;3899
"211250 Tutóia";223;213;198;166;142;122;185;149;162;191;236;231;2218
"211260 Urbano Santos";109;102;97;98;134;95;105;143;143;143;143;142;1454
"211270 Vargem Grande";201;202;100;100;141;127;108;139;125;205;195;110;1753
"211280 Viana";168;160;166;64;142;97;128;181;196;172;154;113;1741
"211285 Vila Nova dos Martírios";56;56;56;33;29;35;44;39;41;32;-;-;421
"211290 Vitória do Mearim";59;21;23;26;18;-;-;-;-;-;-;-;147
"211300 Vitorino Freire";428;289;257;277;249;157;191;243;227;212;214;-;2744
"211400 Zé Doca";310;300;296;202;262;311;324;294;328;-;-;-;2627
"220010 Agricolândia";-;6;7;5;2;3;4;-;-;-;-;-;27
"220020 Água Branca";38;47;47;64;41;54;64;83;80;43;46;38;645
"220025 Alagoinha do Piauí";16;18;-;30;-;20;-;13;21;21;-;-;139
"220030 Alto Longá";13;23;-;17;-;18;-;15;-;18;-;-;104
"220040 Altos";82;94;86;61;48;64;63;54;55;65;51;51;774
"220050 Amarante";117;141;141;52;56;56;49;60;63;67;59;88;949
"220100 Arraial";9;9;9;9;9;8;4;9;9;7;9;7;98
"220110 Avelino Lopes";-;4;-;-;-;-;-;-;-;-;-;-;4
"220120 Barras";143;118;119;119;78;95;98;95;90;50;102;-;1107
"220150 Batalha";77;49;18;60;40;37;43;42;39;38;29;23;495
"220160 Beneditinos";13;12;19;14;16;21;13;7;10;17;11;12;165
"220180 Bocaina";-;-;-;-;-;-;30;27;26;23;-;62;168
"220190 Bom Jesus";318;320;293;213;191;213;225;287;302;293;304;305;3264
"220220 Campo Maior";716;635;461;487;324;123;335;507;296;480;368;441;5173
"220230 Canto do Buriti";144;143;142;65;62;46;51;59;77;92;105;90;1076
"220260 Castelo do Piauí";61;51;58;32;16;24;19;25;23;21;35;25;390
"220290 Corrente";157;133;107;102;114;113;82;117;103;130;110;148;1416
"220310 Cristino Castro";52;57;56;54;53;57;55;57;57;57;57;56;668
"220320 Curimatá";112;130;106;62;66;62;66;84;74;77;49;85;973
"220330 Demerval Lobão";98;82;93;62;34;35;57;38;40;44;52;143;778
"220350 Elesbão Veloso";93;93;89;24;18;26;30;53;50;52;34;64;626
"220370 Esperantina";341;349;267;249;199;255;238;350;301;322;308;352;3531
"220390 Floriano";1031;913;896;890;665;995;1025;1044;831;916;1049;-;10255
"220400 Francinópolis";5;8;10;5;-;1;4;-;2;-;-;-;35
"220430 Fronteiras";190;188;13;189;190;182;187;224;190;180;189;184;2106
"220450 Guadalupe";30;23;23;19;12;11;14;15;17;10;15;11;200
"220470 Inhuma";12;-;13;2;8;-;-;-;-;-;-;6;41
"220480 Ipiranga do Piauí";7;11;21;21;7;8;8;6;2;5;5;10;111
"220510 Itaueira";35;35;36;18;30;29;26;21;43;30;32;16;351
"220520 Jaicós";44;30;28;1;2;3;35;57;67;91;92;72;522
"220540 Joaquim Pires";-;16;-;13;15;-;12;-;2;-;-;-;58
"220550 José de Freitas";80;71;78;64;64;65;66;71;62;71;66;93;851
"220570 Luís Correia";85;80;67;18;19;17;21;12;23;24;20;3;389
"220580 Luzilândia";212;247;213;43;42;64;42;118;144;276;205;153;1759
"220590 Manoel Emídio";9;5;-;-;17;-;-;15;-;-;-;-;46
"220620 Miguel Alves";129;113;92;75;90;75;74;87;79;80;47;119;1060
"220650 Monsenhor Hipólito";29;29;29;29;20;25;-;17;29;40;16;-;263
"220700 Oeiras";506;438;478;270;352;316;398;386;400;426;416;351;4737
"220760 Parnaguá";122;124;123;125;116;116;120;117;85;93;144;124;1409
"220770 Parnaíba";1620;1721;1465;859;1086;1206;1270;1275;934;1254;1514;1507;15711
"220780 Paulistana";168;114;116;107;100;99;100;132;150;114;-;-;1200
"220790 Pedro II";250;209;260;142;121;147;140;165;183;237;180;186;2220
"220800 Picos";726;569;615;606;559;510;457;577;572;576;-;-;5767
"220810 Pimenteiras";9;14;10;-;6;6;8;5;11;-;9;4;82
"220820 Pio IX";-;-;-;-;-;-;-;-;-;-;10;13;23
"220830 Piracuruca";74;75;60;43;50;52;46;66;91;69;-;-;626
"220840 Piripiri";444;302;420;277;296;308;279;362;306;-;-;-;2994
"220850 Porto";25;23;25;25;25;23;24;22;21;18;14;21;266
"220880 Regeneração";129;129;127;129;129;94;85;53;89;85;80;50;1179
"220890 Ribeiro Gonçalves";21;22;26;17;12;15;16;13;-;-;27;18;187
"220960 São Félix do Piauí";9;6;2;4;1;6;1;-;4;-;2;1;36
"220990 São João da Serra";14;-;-;17;-;16;-;13;-;13;-;-;73
"221000 São João do Piauí";108;96;106;101;117;98;110;96;104;95;80;-;1111
"221040 São Miguel do Tapuio";27;48;46;23;21;19;25;31;24;22;23;21;330
"221050 São Pedro do Piauí";10;11;10;13;9;21;21;13;18;9;10;12;157
"221060 São Raimundo Nonato";913;966;913;883;905;887;875;870;922;926;932;928;10920
"221070 Simões";138;140;139;139;131;133;137;141;141;137;134;140;1650
"221080 Simplício Mendes";30;35;30;28;24;18;-;-;-;-;-;-;165
"221100 Teresina";7486;7673;6755;5020;6048;6311;6799;6622;6891;7384;6608;7243;80840
"221110 União";70;68;72;44;68;61;66;62;52;43;38;54;698
"221120 Uruçuí";138;153;156;74;76;87;99;109;157;128;144;44;1365
"221130 Valença do Piauí";241;251;247;161;159;161;186;132;195;258;235;242;2468
"221170 Wall Ferraz";30;30;29;30;30;30;30;30;30;30;30;30;359
"230020 Acaraú";304;201;278;174;149;295;279;122;168;228;182;240;2620
"230030 Acopiara";187;135;148;94;104;92;100;216;158;223;149;78;1684
"230040 Aiuaba";24;22;28;21;13;25;20;12;20;-;-;-;185
"230060 Altaneira";10;14;17;10;15;9;8;11;-;-;-;-;94
"230070 Alto Santo";9;11;10;17;9;12;10;1;9;17;8;3;116
"230075 Amontada";9;17;9;14;9;17;15;20;25;14;11;-;160
"230090 Apuiarés";1;11;3;8;22;25;7;23;13;10;7;-;130
"230100 Aquiraz";90;127;104;56;126;91;105;83;79;104;81;-;1046
"230110 Aracati";335;294;306;255;315;305;323;259;309;290;283;286;3560
"230120 Aracoiaba";128;126;132;81;84;102;98;-;-;-;-;-;751
"230125 Ararendá";6;22;1;3;4;7;4;6;4;8;4;-;69
"230130 Araripe";34;29;40;28;33;24;25;19;12;18;31;33;326
"230140 Aratuba";15;19;20;8;7;8;11;16;11;13;10;-;138
"230160 Assaré";23;29;37;25;29;33;40;25;19;21;19;18;318
"230170 Aurora";236;214;197;143;140;127;140;139;130;148;159;144;1917
"230185 Banabuiú";27;19;23;19;15;13;12;19;20;10;13;-;190
"230190 Barbalha";1244;1202;972;1020;997;900;1065;883;988;994;881;-;11146
"230195 Barreira";4;7;8;5;20;8;4;7;6;10;7;6;92
"230200 Barro";16;6;8;2;4;4;20;7;13;10;7;23;120
"230210 Baturité";166;175;167;164;152;128;162;118;154;160;128;-;1674
"230220 Beberibe";33;30;23;23;43;44;32;28;21;31;21;-;329
"230230 Bela Cruz";36;26;35;38;66;45;37;43;33;35;22;12;428
"230240 Boa Viagem";93;99;127;117;103;106;114;140;105;129;107;33;1273
"230250 Brejo Santo";832;864;739;778;473;548;764;232;186;802;759;735;7712
"230260 Camocim";416;398;372;258;234;239;323;345;333;404;390;-;3712
"230270 Campos Sales";47;63;49;50;52;40;82;74;52;59;59;-;627
"230280 Canindé";606;538;540;427;177;186;533;453;444;459;411;405;5179
"230290 Capistrano";5;6;6;1;7;6;-;-;-;-;-;-;31
"230300 Caridade";2;3;7;2;2;4;9;1;9;12;2;3;56
"230310 Cariré";16;28;73;24;32;36;42;26;40;37;33;-;387
"230320 Caririaçu";38;35;32;31;32;28;30;35;29;28;29;37;384
"230330 Cariús";32;30;24;16;17;26;15;28;20;22;33;23;286
"230340 Carnaubal";30;46;38;28;22;31;33;30;34;32;32;22;378
"230350 Cascavel";165;179;154;115;130;128;156;122;119;150;143;136;1697
"230360 Catarina";21;32;27;20;18;24;27;18;22;24;18;25;276
"230365 Catunda";12;17;13;11;12;10;15;-;5;4;4;4;107
"230370 Caucaia";731;669;519;435;858;852;737;602;603;531;704;758;7999
"230380 Cedro";234;189;204;225;198;98;107;30;39;120;141;154;1739
"230390 Chaval";14;22;12;11;12;48;12;5;7;7;7;3;160
"230393 Choró";11;9;12;11;11;12;5;9;17;8;-;-;105
"230395 Chorozinho";15;13;14;4;34;25;7;9;7;12;24;38;202
"230400 Coreaú";23;31;22;15;14;15;26;14;12;19;23;8;222
"230410 Crateús";140;4;760;578;670;653;727;667;698;711;590;702;6900
"230420 Crato";1238;1081;1047;1025;1093;1027;862;889;983;890;1010;1020;12165
"230423 Croatá";40;14;43;20;25;28;12;22;24;22;22;21;293
"230425 Cruz";60;68;68;43;36;44;38;42;69;60;81;45;654
"230426 Deputado Irapuan Pinheiro";7;13;6;10;15;13;8;28;24;15;14;17;170
"230427 Ererê";2;-;1;1;1;1;-;-;-;-;-;-;6
"230428 Eusébio";242;319;307;320;366;382;256;200;200;503;198;150;3443
"230430 Farias Brito";44;29;65;21;13;24;31;17;20;8;13;-;285
"230440 Fortaleza";18112;16866;17022;14403;13473;15337;15537;16005;15647;15850;16073;15756;190081
"230445 Fortim";4;7;2;6;3;2;4;6;7;9;11;9;70
"230450 Frecheirinha";23;14;19;12;19;25;27;19;19;21;15;15;228
"230470 Granja";78;39;104;64;48;62;53;77;81;78;81;117;882
"230480 Granjeiro";1;1;1;1;1;1;13;2;6;7;2;3;39
"230490 Groaíras";2;3;14;8;4;10;18;4;3;-;-;-;66
"230495 Guaiúba";1;5;6;3;3;1;3;3;3;3;-;-;31
"230500 Guaraciaba do Norte";70;86;40;53;37;25;25;28;32;39;32;35;502
"230510 Guaramiranga";2;3;7;2;1;2;1;-;-;-;-;-;18
"230520 Hidrolândia";29;34;37;20;26;26;26;30;35;44;25;46;378
"230523 Horizonte";131;98;140;104;96;137;179;115;123;189;112;125;1549
"230526 Ibaretama";8;6;8;10;4;4;2;4;4;2;4;-;56
"230530 Ibiapina";39;50;37;25;21;30;40;42;38;37;41;33;433
"230540 Icó";486;276;308;152;226;204;271;303;238;260;216;157;3097
"230550 Iguatu";418;511;492;351;333;214;388;368;353;348;410;268;4454
"230560 Independência";21;27;29;15;14;18;19;8;27;21;21;18;238
"230565 Ipaporanga";31;34;35;22;17;13;18;14;17;16;22;-;239
"230570 Ipaumirim";4;2;3;4;2;-;-;-;-;-;-;-;15
"230580 Ipu";178;165;146;113;206;160;100;114;75;148;142;131;1678
"230590 Ipueiras";72;67;101;34;48;55;51;-;-;-;-;-;428
"230600 Iracema";50;40;33;14;15;16;19;27;22;32;51;42;361
"230610 Irauçuba";33;21;36;28;52;61;22;32;36;-;-;-;321
"230620 Itaiçaba";2;5;4;-;6;-;2;-;-;-;-;-;19
"230625 Itaitinga";27;23;23;16;43;25;16;13;12;12;14;-;224
"230630 Itapagé";58;101;95;22;64;98;34;52;80;90;81;10;785
"230640 Itapipoca";972;916;981;668;705;687;752;756;760;779;809;814;9599
"230650 Itapiúna";14;22;24;13;11;9;9;8;11;8;8;17;154
"230655 Itarema";59;52;40;36;42;79;74;63;65;59;60;-;629
"230670 Jaguaretama";36;21;26;16;13;21;31;30;23;21;17;20;275
"230680 Jaguaribara";14;21;25;8;8;24;18;10;14;21;19;2;184
"230690 Jaguaribe";65;68;15;130;51;80;67;77;59;69;123;70;874
"230700 Jaguaruana";36;26;45;30;25;26;26;23;19;27;18;-;301
"230710 Jardim";40;44;42;43;33;26;19;26;26;30;30;23;382
"230720 Jati";4;7;9;1;4;3;2;2;-;-;-;-;32
"230725 Jijoca de Jericoacoara";-;-;-;15;10;1;13;16;2;1;14;-;72
"230730 Juazeiro do Norte";1360;1226;1244;1401;1499;1385;1242;1326;1178;1240;1402;799;15302
"230740 Jucás";51;50;28;34;42;17;44;36;37;32;30;41;442
"230750 Lavras da Mangabeira";150;153;131;110;114;112;91;113;101;97;84;64;1320
"230760 Limoeiro do Norte";599;548;585;603;548;631;501;417;458;469;482;457;6298
"230763 Madalena";16;22;24;18;24;16;24;21;-;-;-;-;165
"230765 Maracanaú";1615;1410;1054;1018;726;969;1607;1356;1338;1423;1916;1680;16112
"230770 Maranguape";169;140;170;125;207;204;131;145;173;173;170;-;1807
"230780 Marco";33;47;46;36;45;44;42;47;34;31;-;-;405
"230800 Massapê";36;16;25;22;42;31;16;17;10;11;14;34;274
"230810 Mauriti";143;138;109;72;70;61;71;80;81;61;70;48;1004
"230820 Meruoca";6;7;8;6;8;6;10;8;5;12;7;-;83
"230830 Milagres";42;28;34;27;33;27;24;16;16;19;21;10;297
"230835 Milhã";19;24;13;16;16;7;6;11;10;15;13;-;150
"230840 Missão Velha";147;169;150;72;53;56;68;49;49;71;115;59;1058
"230850 Mombaça";135;141;129;80;97;98;150;75;80;97;79;76;1237
"230860 Monsenhor Tabosa";11;6;9;7;5;6;3;8;9;25;-;-;89
"230870 Morada Nova";257;63;262;146;163;138;133;144;216;138;237;108;2005
"230880 Moraújo";1;9;6;3;11;11;4;2;3;2;3;2;57
"230890 Morrinhos";6;16;17;10;10;14;9;15;9;6;9;-;121
"230900 Mucambo";44;68;48;35;66;78;82;86;80;107;97;-;791
"230910 Mulungu";2;-;4;3;6;5;6;2;-;-;6;2;36
"230920 Nova Olinda";17;24;17;13;13;13;5;13;11;11;-;-;137
"230930 Nova Russas";70;51;60;60;60;30;65;65;67;81;62;-;671
"230940 Novo Oriente";73;55;56;42;46;24;33;70;45;41;-;-;485
"230945 Ocara";17;19;18;18;23;11;11;8;10;16;13;-;164
"230950 Orós";46;35;38;30;36;41;52;58;47;46;57;45;531
"230960 Pacajus";30;27;18;12;50;92;68;40;37;-;-;-;374
"230970 Pacatuba";38;48;53;19;91;30;37;25;21;23;28;18;431
"230980 Pacoti";19;20;21;6;5;10;8;12;11;8;9;-;129
"231010 Palmácia";9;6;20;7;8;13;6;13;9;8;-;-;99
"231020 Paracuru";62;58;70;64;56;42;54;50;64;52;74;85;731
"231025 Paraipaba";25;28;35;24;61;44;33;17;35;11;20;26;359
"231030 Parambu";162;160;140;105;81;90;46;86;50;81;-;-;1001
"231050 Pedra Branca";92;91;105;81;45;79;66;102;103;108;101;24;997
"231060 Penaforte";-;-;4;1;8;3;4;1;3;2;-;-;26
"231070 Pentecoste";89;73;78;33;42;28;84;70;65;50;42;81;735
"231080 Pereiro";27;28;27;28;22;23;19;10;20;18;10;15;247
"231085 Pindoretama";9;20;19;11;15;22;25;5;13;11;13;11;174
"231090 Piquet Carneiro";43;51;41;42;29;29;33;25;16;14;25;31;379
"231100 Poranga";2;15;7;5;9;5;4;3;11;10;-;-;71
"231110 Porteiras";27;34;37;24;20;20;20;18;15;-;-;-;215
"231130 Quixadá";477;418;481;391;401;409;411;517;405;423;410;435;5178
"231135 Quixelô";34;29;30;19;14;31;33;33;51;15;26;-;315
"231140 Quixeramobim";913;1005;823;797;779;990;1015;705;657;820;1123;694;10321
"231150 Quixeré";39;23;36;14;14;28;19;7;7;7;7;2;203
"231160 Redenção";222;209;212;88;119;107;95;115;132;90;124;103;1616
"231170 Reriutaba";9;22;18;18;11;19;15;7;8;8;16;13;164
"231180 Russas";595;625;653;367;358;386;449;395;433;466;446;402;5575
"231190 Saboeiro";-;6;7;5;7;3;2;7;7;5;-;-;49
"231195 Salitre";20;24;27;11;8;8;7;14;10;7;-;-;136
"231220 Santa Quitéria";72;67;93;56;47;54;55;59;53;52;76;38;722
"231200 Santana do Acaraú";36;40;40;37;38;26;31;28;35;35;-;-;346
"231210 Santana do Cariri";10;12;12;12;7;14;13;20;10;15;10;-;135
"231230 São Benedito";95;95;90;79;65;62;62;91;57;56;56;-;808
"231240 São Gonçalo do Amarante";113;91;95;59;108;90;94;59;94;128;103;85;1119
"231270 Senador Pompeu";41;58;32;28;29;36;32;46;38;47;31;-;418
"231290 Sobral";2950;2857;2911;3414;3088;3059;2948;2894;3283;3809;2846;2637;36696
"231300 Solonópole";44;33;29;28;28;38;30;32;28;21;40;11;362
"231310 Tabuleiro do Norte";62;45;49;25;22;42;36;41;36;45;28;36;467
"231320 Tamboril";50;59;44;41;30;29;26;39;32;32;36;40;458
"231325 Tarrafas";8;6;14;5;1;3;4;4;4;5;7;5;66
"231330 Tauá";1157;1194;1144;641;667;828;971;628;603;679;645;688;9845
"231335 Tejuçuoca";13;14;11;11;10;14;1;4;9;6;8;8;109
"231340 Tianguá";677;601;619;435;463;514;472;458;582;535;668;623;6647
"231350 Trairi";23;14;16;18;21;28;31;26;22;29;-;-;228
"231355 Tururu";4;6;7;3;4;2;3;2;3;3;5;-;42
"231360 Ubajara";67;69;53;47;37;43;87;112;155;158;127;102;1057
"231370 Umari";14;29;11;7;1;-;-;-;-;-;1;-;63
"231375 Umirim";1;3;1;5;9;5;8;4;3;7;4;-;50
"231380 Uruburetama";2;1;3;2;3;3;3;5;6;2;-;-;30
"231390 Uruoca";5;1;5;4;2;5;3;3;2;3;3;2;38
