,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
343,2020,4,210237,1.0,2.0,-1.0,2102374,Cachoeira Grande,MA,21.0
344,2020,4,210250,1.0,0.0,1.0,2102507,Cajari,MA,21.0
345,2020,4,210375,1.0,2.0,-1.0,2103752,Davinópolis,MA,21.0
346,2020,4,210390,1.0,2.0,-1.0,2103901,Duque Bacelar,MA,21.0
347,2020,4,210520,1.0,0.0,1.0,2105203,Igarapé Grande,MA,21.0
348,2020,4,210530,11.0,11.0,0.0,2105302,Imperatriz,MA,21.0
349,2020,4,210570,1.0,2.0,-1.0,2105708,Lago Da Pedra,MA,21.0
350,2020,4,210632,1.0,1.0,0.0,2106326,Maracaçumé,MA,21.0
351,2020,4,210690,1.0,3.0,-2.0,2106904,Monção,MA,21.0
352,2020,4,210710,1.0,1.0,0.0,2107100,Morros,MA,21.0
353,2020,4,210750,11.0,15.0,-4.0,2107506,Paço Do Lumiar,MA,21.0
354,2020,4,210820,1.0,0.0,1.0,2108207,Pedreiras,MA,21.0
355,2020,4,210945,6.0,5.0,1.0,2109452,Raposa,MA,21.0
356,2020,4,210960,1.0,2.0,-1.0,2109601,Rosário,MA,21.0
357,2020,4,211010,1.0,1.0,0.0,2110104,Santa Quitéria Do Maranhão,MA,21.0
358,2020,4,211100,2.0,1.0,1.0,2111003,São João Batista,MA,21.0
359,2020,4,211120,17.0,24.0,-7.0,2111201,São José De Ribamar,MA,21.0
360,2020,4,211130,224.0,209.0,15.0,2111300,São Luís,MA,21.0
361,2020,4,211230,1.0,0.0,1.0,2112308,Tuntum,MA,21.0
362,2020,4,211250,1.0,1.0,0.0,2112506,Tutóia,MA,21.0
363,2020,4,211260,1.0,0.0,1.0,2112605,Urbano Santos,MA,21.0
364,2020,4,211280,2.0,0.0,2.0,2112803,Viana,MA,21.0
365,2020,4,220000,1.0,0.0,1.0,,,,
366,2020,4,220191,1.0,0.0,1.0,2201919,Bom Princípio Do Piauí,PI,22.0
367,2020,4,220200,1.0,1.0,0.0,2202000,Buriti Dos Lopes,PI,22.0
368,2020,4,220230,1.0,1.0,0.0,2202307,Canto Do Buriti,PI,22.0
369,2020,4,220275,1.0,1.0,0.0,2202752,Colônia Do Gurguéia,PI,22.0
370,2020,4,220510,1.0,0.0,1.0,2205102,Itaueira,PI,22.0
371,2020,4,220552,1.0,1.0,0.0,2205524,Júlio Borges,PI,22.0
372,2020,4,220620,1.0,0.0,1.0,2206209,Miguel Alves,PI,22.0
373,2020,4,220695,1.0,0.0,1.0,2206951,Novo Santo Antônio,PI,22.0
374,2020,4,220770,2.0,1.0,1.0,2207702,Parnaíba,PI,22.0
375,2020,4,220800,1.0,1.0,0.0,2208007,Picos,PI,22.0
376,2020,4,220830,2.0,2.0,0.0,2208304,Piracuruca,PI,22.0
377,2020,4,220970,1.0,0.0,1.0,2209708,São Francisco Do Piauí,PI,22.0
378,2020,4,221100,11.0,9.0,2.0,2211001,Teresina,PI,22.0
379,2020,4,230015,1.0,1.0,0.0,2300150,Acarape,CE,23.0
380,2020,4,230030,1.0,1.0,0.0,2300309,Acopiara,CE,23.0
381,2020,4,230050,1.0,1.0,0.0,2300507,Alcântaras,CE,23.0
382,2020,4,230070,1.0,1.0,0.0,2300705,Alto Santo,CE,23.0
383,2020,4,230075,2.0,1.0,1.0,2300754,Amontada,CE,23.0
384,2020,4,230090,1.0,1.0,0.0,2300903,Apuiarés,CE,23.0
385,2020,4,230100,3.0,1.0,2.0,2301000,Aquiraz,CE,23.0
386,2020,4,230140,2.0,0.0,2.0,2301406,Aratuba,CE,23.0
387,2020,4,230160,1.0,0.0,1.0,2301604,Assaré,CE,23.0
388,2020,4,230185,1.0,0.0,1.0,2301851,Banabuiú,CE,23.0
389,2020,4,230210,4.0,1.0,3.0,2302107,Baturité,CE,23.0
390,2020,4,230220,2.0,1.0,1.0,2302206,Beberibe,CE,23.0
391,2020,4,230230,1.0,1.0,0.0,2302305,Bela Cruz,CE,23.0
392,2020,4,230240,1.0,1.0,0.0,2302404,Boa Viagem,CE,23.0
393,2020,4,230280,3.0,2.0,1.0,2302800,Canindé,CE,23.0
394,2020,4,230290,1.0,2.0,-1.0,2302909,Capistrano,CE,23.0
395,2020,4,230310,1.0,0.0,1.0,2303105,Cariré,CE,23.0
396,2020,4,230330,1.0,0.0,1.0,2303303,Cariús,CE,23.0
397,2020,4,230340,1.0,0.0,1.0,2303402,Carnaubal,CE,23.0
398,2020,4,230350,4.0,3.0,1.0,2303501,Cascavel,CE,23.0
399,2020,4,230370,45.0,35.0,10.0,2303709,Caucaia,CE,23.0
400,2020,4,230395,1.0,1.0,0.0,2303956,Chorozinho,CE,23.0
401,2020,4,230400,1.0,1.0,0.0,2304004,Coreaú,CE,23.0
402,2020,4,230410,3.0,2.0,1.0,2304103,Crateús,CE,23.0
403,2020,4,230428,9.0,4.0,5.0,2304285,Eusébio,CE,23.0
404,2020,4,230440,706.0,392.0,314.0,2304400,Fortaleza,CE,23.0
405,2020,4,230523,5.0,2.0,3.0,2305233,Horizonte,CE,23.0
406,2020,4,230526,1.0,1.0,0.0,2305266,Ibaretama,CE,23.0
407,2020,4,230533,1.0,1.0,0.0,2305332,Ibicuitinga,CE,23.0
408,2020,4,230535,2.0,2.0,0.0,2305357,Icapuí,CE,23.0
409,2020,4,230550,5.0,7.0,-2.0,2305506,Iguatu,CE,23.0
410,2020,4,230560,2.0,3.0,-1.0,2305605,Independência,CE,23.0
411,2020,4,230590,1.0,0.0,1.0,2305902,Ipueiras,CE,23.0
412,2020,4,230610,1.0,1.0,0.0,2306108,Irauçuba,CE,23.0
413,2020,4,230625,6.0,2.0,4.0,2306256,Itaitinga,CE,23.0
414,2020,4,230630,1.0,0.0,1.0,2306306,Itapagé,CE,23.0
415,2020,4,230640,5.0,6.0,-1.0,2306405,Itapipoca,CE,23.0
416,2020,4,230660,1.0,1.0,0.0,2306603,Itatira,CE,23.0
417,2020,4,230690,4.0,2.0,2.0,2306900,Jaguaribe,CE,23.0
418,2020,4,230700,1.0,0.0,1.0,2307007,Jaguaruana,CE,23.0
419,2020,4,230730,1.0,0.0,1.0,2307304,Juazeiro Do Norte,CE,23.0
420,2020,4,230760,2.0,2.0,0.0,2307601,Limoeiro Do Norte,CE,23.0
421,2020,4,230765,35.0,25.0,10.0,2307650,Maracanaú,CE,23.0
422,2020,4,230770,18.0,21.0,-3.0,2307700,Maranguape,CE,23.0
423,2020,4,230780,1.0,0.0,1.0,2307809,Marco,CE,23.0
424,2020,4,230800,1.0,1.0,0.0,2308005,Massapê,CE,23.0
425,2020,4,230850,1.0,0.0,1.0,2308500,Mombaça,CE,23.0
426,2020,4,230910,1.0,0.0,1.0,2309102,Mulungu,CE,23.0
427,2020,4,230930,2.0,1.0,1.0,2309300,Nova Russas,CE,23.0
428,2020,4,230940,1.0,1.0,0.0,2309409,Novo Oriente,CE,23.0
429,2020,4,230945,1.0,1.0,0.0,2309458,Ocara,CE,23.0
430,2020,4,230960,1.0,1.0,0.0,2309607,Pacajus,CE,23.0
431,2020,4,230970,13.0,9.0,4.0,2309706,Pacatuba,CE,23.0
432,2020,4,230980,1.0,1.0,0.0,2309805,Pacoti,CE,23.0
433,2020,4,231000,1.0,1.0,0.0,2310001,Palhano,CE,23.0
434,2020,4,231050,2.0,1.0,1.0,2310506,Pedra Branca,CE,23.0
435,2020,4,231070,2.0,2.0,0.0,2310704,Pentecoste,CE,23.0
436,2020,4,231085,2.0,1.0,1.0,2310852,Pindoretama,CE,23.0
437,2020,4,231126,1.0,0.0,1.0,2311264,Quiterianópolis,CE,23.0
438,2020,4,231130,1.0,1.0,0.0,2311306,Quixadá,CE,23.0
439,2020,4,231140,1.0,1.0,0.0,2311405,Quixeramobim,CE,23.0
440,2020,4,231160,1.0,2.0,-1.0,2311603,Redenção,CE,23.0
441,2020,4,231170,1.0,2.0,-1.0,2311702,Reriutaba,CE,23.0
442,2020,4,231180,2.0,2.0,0.0,2311801,Russas,CE,23.0
443,2020,4,231195,1.0,1.0,0.0,2311959,Salitre,CE,23.0
444,2020,4,231220,1.0,1.0,0.0,2312205,Santa Quitéria,CE,23.0
445,2020,4,231240,6.0,6.0,0.0,2312403,São Gonçalo Do Amarante,CE,23.0
446,2020,4,231260,1.0,2.0,-1.0,2312601,São Luís Do Curu,CE,23.0
447,2020,4,231290,12.0,9.0,3.0,2312908,Sobral,CE,23.0
448,2020,4,231300,1.0,1.0,0.0,2313005,Solonópole,CE,23.0
449,2020,4,231310,2.0,1.0,1.0,2313104,Tabuleiro Do Norte,CE,23.0
450,2020,4,231330,2.0,2.0,0.0,2313302,Tauá,CE,23.0
451,2020,4,231350,3.0,3.0,0.0,2313500,Trairi,CE,23.0
452,2020,4,231355,1.0,1.0,0.0,2313559,Tururu,CE,23.0
453,2020,4,231360,1.0,1.0,0.0,2313609,Ubajara,CE,23.0
454,2020,4,231375,2.0,2.0,0.0,2313757,Umirim,CE,23.0
455,2020,4,231410,1.0,1.0,0.0,2314102,Viçosa Do Ceará,CE,23.0
456,2020,4,240020,2.0,2.0,0.0,2400208,Açu,RN,24.0
457,2020,4,240050,1.0,1.0,0.0,2400505,Alexandria,RN,24.0
458,2020,4,240100,1.0,1.0,0.0,2401008,Apodi,RN,24.0
459,2020,4,240170,1.0,0.0,1.0,2401701,Bom Jesus,RN,24.0
460,2020,4,240220,4.0,3.0,1.0,2402204,Canguaretama,RN,24.0
461,2020,4,240240,1.0,1.0,0.0,2402402,Carnaúba Dos Dantas,RN,24.0
462,2020,4,240260,2.0,2.0,0.0,2402600,Ceará-Mirim,RN,24.0
463,2020,4,240270,1.0,1.0,0.0,2402709,Cerro Corá,RN,24.0
464,2020,4,240325,3.0,3.0,0.0,2403251,Parnamirim,RN,24.0
465,2020,4,240330,1.0,1.0,0.0,2403301,Encanto,RN,24.0
466,2020,4,240380,1.0,0.0,1.0,2403806,Florânia,RN,24.0
467,2020,4,240470,3.0,1.0,2.0,2404705,Ipanguaçu,RN,24.0
468,2020,4,240630,1.0,1.0,0.0,2406304,Lagoa De Pedras,RN,24.0
469,2020,4,240710,1.0,1.0,0.0,2407104,Macaíba,RN,24.0
470,2020,4,240800,14.0,14.0,0.0,2408003,Mossoró,RN,24.0
471,2020,4,240810,14.0,14.0,0.0,2408102,Natal,RN,24.0
472,2020,4,240820,1.0,1.0,0.0,2408201,Nísia Floresta,RN,24.0
473,2020,4,240930,1.0,0.0,1.0,2409308,Patu,RN,24.0
474,2020,4,241200,1.0,2.0,-1.0,2412005,São Gonçalo Do Amarante,RN,24.0
475,2020,4,241250,1.0,0.0,1.0,2412500,São Miguel,RN,24.0
476,2020,4,241280,1.0,1.0,0.0,2412807,São Rafael,RN,24.0
477,2020,4,241440,1.0,1.0,0.0,2414407,Touros,RN,24.0
478,2020,4,250250,1.0,1.0,0.0,2502508,Boqueirão,PB,25.0
479,2020,4,250320,2.0,1.0,1.0,2503209,Cabedelo,PB,25.0
480,2020,4,250400,7.0,3.0,4.0,2504009,Campina Grande,PB,25.0
481,2020,4,250460,1.0,1.0,0.0,2504603,Conde,PB,25.0
482,2020,4,250750,36.0,38.0,-2.0,2507507,João Pessoa,PB,25.0
483,2020,4,250780,1.0,1.0,0.0,2507804,Junco Do Seridó,PB,25.0
484,2020,4,250860,1.0,0.0,1.0,2508604,Lucena,PB,25.0
485,2020,4,250970,3.0,0.0,3.0,2509701,Monteiro,PB,25.0
486,2020,4,251080,1.0,1.0,0.0,2510808,Patos,PB,25.0
487,2020,4,251276,1.0,1.0,0.0,2512762,Riachão Do Poço,PB,25.0
488,2020,4,251370,16.0,15.0,1.0,2513703,Santa Rita,PB,25.0
489,2020,4,251530,1.0,1.0,0.0,2515302,Sapé,PB,25.0
490,2020,4,260000,1.0,0.0,1.0,,,,
491,2020,4,260005,11.0,14.0,-3.0,2600054,Abreu E Lima,PE,26.0
492,2020,4,260040,4.0,3.0,1.0,2600401,Água Preta,PE,26.0
493,2020,4,260050,1.0,2.0,-1.0,2600500,Águas Belas,PE,26.0
494,2020,4,260070,6.0,5.0,1.0,2600708,Aliança,PE,26.0
495,2020,4,260090,3.0,3.0,0.0,2600906,Amaraji,PE,26.0
496,2020,4,260105,3.0,2.0,1.0,2601052,Araçoiaba,PE,26.0
497,2020,4,260120,6.0,6.0,0.0,2601201,Arcoverde,PE,26.0
498,2020,4,260170,2.0,3.0,-1.0,2601706,Belo Jardim,PE,26.0
499,2020,4,260180,1.0,1.0,0.0,2601805,Betânia,PE,26.0
500,2020,4,260190,1.0,1.0,0.0,2601904,Bezerros,PE,26.0
501,2020,4,260210,1.0,1.0,0.0,2602100,Bom Conselho,PE,26.0
502,2020,4,260220,6.0,4.0,2.0,2602209,Bom Jardim,PE,26.0
503,2020,4,260260,1.0,1.0,0.0,2602605,Brejo Da Madre De Deus,PE,26.0
504,2020,4,260270,1.0,0.0,1.0,2602704,Buenos Aires,PE,26.0
505,2020,4,260290,29.0,33.0,-4.0,2602902,Cabo De Santo Agostinho,PE,26.0
506,2020,4,260300,1.0,0.0,1.0,2603009,Cabrobó,PE,26.0
507,2020,4,260345,36.0,37.0,-1.0,2603454,Camaragibe,PE,26.0
508,2020,4,260390,2.0,2.0,0.0,2603900,Carnaíba,PE,26.0
509,2020,4,260400,7.0,5.0,2.0,2604007,Carpina,PE,26.0
510,2020,4,260410,14.0,11.0,3.0,2604106,Caruaru,PE,26.0
511,2020,4,260420,3.0,3.0,0.0,2604205,Catende,PE,26.0
512,2020,4,260440,2.0,1.0,1.0,2604403,Chã De Alegria,PE,26.0
513,2020,4,260450,4.0,3.0,1.0,2604502,Chã Grande,PE,26.0
514,2020,4,260460,1.0,1.0,0.0,2604601,Condado,PE,26.0
515,2020,4,260510,1.0,2.0,-1.0,2605103,Custódia,PE,26.0
516,2020,4,260520,3.0,1.0,2.0,2605202,Escada,PE,26.0
517,2020,4,260540,1.0,0.0,1.0,2605400,Feira Nova,PE,26.0
518,2020,4,260560,1.0,0.0,1.0,2605608,Flores,PE,26.0
519,2020,4,260570,1.0,4.0,-3.0,2605707,Floresta,PE,26.0
520,2020,4,260580,2.0,2.0,0.0,2605806,Frei Miguelinho,PE,26.0
521,2020,4,260590,1.0,2.0,-1.0,2605905,Gameleira,PE,26.0
522,2020,4,260600,5.0,7.0,-2.0,2606002,Garanhuns,PE,26.0
523,2020,4,260610,5.0,6.0,-1.0,2606101,Glória Do Goitá,PE,26.0
524,2020,4,260620,5.0,7.0,-2.0,2606200,Goiana,PE,26.0
525,2020,4,260640,1.0,6.0,-5.0,2606408,Gravatá,PE,26.0
526,2020,4,260660,1.0,3.0,-2.0,2606606,Ibimirim,PE,26.0
527,2020,4,260680,7.0,18.0,-11.0,2606804,Igarassu,PE,26.0
528,2020,4,260720,4.0,6.0,-2.0,2607208,Ipojuca,PE,26.0
529,2020,4,260770,1.0,2.0,-1.0,2607703,Itapetim,PE,26.0
530,2020,4,260780,1.0,2.0,-1.0,2607802,Itaquitinga,PE,26.0
531,2020,4,260790,137.0,121.0,16.0,2607901,Jaboatão Dos Guararapes,PE,26.0
532,2020,4,260795,1.0,1.0,0.0,2607950,Jaqueira,PE,26.0
533,2020,4,260800,1.0,1.0,0.0,2608008,Jataúba,PE,26.0
534,2020,4,260845,1.0,3.0,-2.0,2608453,Lagoa Do Carro,PE,26.0
535,2020,4,260890,6.0,6.0,0.0,2608909,Limoeiro,PE,26.0
536,2020,4,260900,2.0,2.0,0.0,2609006,Macaparana,PE,26.0
537,2020,4,260910,1.0,1.0,0.0,2609105,Machados,PE,26.0
538,2020,4,260940,2.0,3.0,-1.0,2609402,Moreno,PE,26.0
539,2020,4,260960,79.0,84.0,-5.0,2609600,Olinda,PE,26.0
540,2020,4,260990,1.0,1.0,0.0,2609907,Ouricuri,PE,26.0
541,2020,4,261000,4.0,3.0,1.0,2610004,Palmares,PE,26.0
542,2020,4,261020,1.0,1.0,0.0,2610202,Panelas,PE,26.0
543,2020,4,261060,7.0,7.0,0.0,2610608,Paudalho,PE,26.0
544,2020,4,261070,58.0,52.0,6.0,2610707,Paulista,PE,26.0
545,2020,4,261130,3.0,3.0,0.0,2611309,Pombos,PE,26.0
546,2020,4,261160,379.0,287.0,92.0,2611606,Recife,PE,26.0
547,2020,4,261180,2.0,4.0,-2.0,2611804,Ribeirão,PE,26.0
548,2020,4,261190,1.0,1.0,0.0,2611903,Rio Formoso,PE,26.0
549,2020,4,261200,1.0,1.0,0.0,2612000,Sairé,PE,26.0
550,2020,4,261220,1.0,2.0,-1.0,2612208,Salgueiro,PE,26.0
551,2020,4,261260,1.0,0.0,1.0,2612604,Santa Maria Da Boa Vista,PE,26.0
552,2020,4,261300,1.0,0.0,1.0,2613008,São Bento Do Una,PE,26.0
553,2020,4,261310,1.0,0.0,1.0,2613107,São Caitano,PE,26.0
554,2020,4,261330,1.0,0.0,1.0,2613305,São Joaquim Do Monte,PE,26.0
555,2020,4,261340,2.0,1.0,1.0,2613404,São José Da Coroa Grande,PE,26.0
556,2020,4,261370,35.0,32.0,3.0,2613701,São Lourenço Da Mata,PE,26.0
557,2020,4,261400,1.0,1.0,0.0,2614006,Serrita,PE,26.0
558,2020,4,261420,4.0,4.0,0.0,2614204,Sirinhaém,PE,26.0
559,2020,4,261485,1.0,0.0,1.0,2614857,Tamandaré,PE,26.0
560,2020,4,261500,1.0,1.0,0.0,2615003,Taquaritinga Do Norte,PE,26.0
561,2020,4,261520,1.0,1.0,0.0,2615201,Terra Nova,PE,26.0
562,2020,4,261530,8.0,5.0,3.0,2615300,Timbaúba,PE,26.0
563,2020,4,261550,1.0,1.0,0.0,2615508,Tracunhaém,PE,26.0
564,2020,4,261560,1.0,1.0,0.0,2615607,Trindade,PE,26.0
565,2020,4,261570,1.0,0.0,1.0,2615706,Triunfo,PE,26.0
566,2020,4,261640,20.0,20.0,0.0,2616407,Vitória De Santo Antão,PE,26.0
567,2020,4,261650,1.0,1.0,0.0,2616506,Xexéu,PE,26.0
568,2020,4,270020,2.0,3.0,-1.0,2700201,Anadia,AL,27.0
569,2020,4,270030,2.0,2.0,0.0,2700300,Arapiraca,AL,27.0
570,2020,4,270070,1.0,1.0,0.0,2700706,Batalha,AL,27.0
571,2020,4,270130,1.0,0.0,1.0,2701308,Cajueiro,AL,27.0
572,2020,4,270135,1.0,2.0,-1.0,2701357,Campestre,AL,27.0
573,2020,4,270220,1.0,0.0,1.0,2702207,Coqueiro Seco,AL,27.0
574,2020,4,270230,1.0,0.0,1.0,2702306,Coruripe,AL,27.0
575,2020,4,270280,1.0,1.0,0.0,2702801,Flexeiras,AL,27.0
576,2020,4,270300,1.0,1.0,0.0,2703007,Ibateguara,AL,27.0
577,2020,4,270380,1.0,1.0,0.0,2703809,Joaquim Gomes,AL,27.0
578,2020,4,270410,1.0,1.0,0.0,2704104,Lagoa Da Canoa,AL,27.0
579,2020,4,270420,1.0,1.0,0.0,2704203,Limoeiro De Anadia,AL,27.0
580,2020,4,270430,65.0,58.0,7.0,2704302,Maceió,AL,27.0
581,2020,4,270450,1.0,2.0,-1.0,2704500,Maragogi,AL,27.0
582,2020,4,270470,1.0,3.0,-2.0,2704708,Marechal Deodoro,AL,27.0
583,2020,4,270480,2.0,1.0,1.0,2704807,Maribondo,AL,27.0
584,2020,4,270510,1.0,1.0,0.0,2705101,Matriz De Camaragibe,AL,27.0
585,2020,4,270550,1.0,1.0,0.0,2705507,Murici,AL,27.0
586,2020,4,270560,1.0,0.0,1.0,2705606,Novo Lino,AL,27.0
587,2020,4,270630,1.0,0.0,1.0,2706307,Palmeira Dos Índios,AL,27.0
588,2020,4,270644,4.0,0.0,4.0,2706448,Paripueira,AL,27.0
589,2020,4,270670,1.0,0.0,1.0,2706703,Penedo,AL,27.0
590,2020,4,270680,1.0,1.0,0.0,2706802,Piaçabuçu,AL,27.0
591,2020,4,270690,2.0,2.0,0.0,2706901,Pilar,AL,27.0
592,2020,4,270750,1.0,0.0,1.0,2707503,Porto Real Do Colégio,AL,27.0
593,2020,4,270800,1.0,0.0,1.0,2708006,Santana Do Ipanema,AL,27.0
594,2020,4,270810,1.0,0.0,1.0,2708105,Santana Do Mundaú,AL,27.0
595,2020,4,270850,1.0,0.0,1.0,2708501,São Luís Do Quitunde,AL,27.0
596,2020,4,270870,1.0,1.0,0.0,2708709,São Miguel Dos Milagres,AL,27.0
597,2020,4,270930,1.0,1.0,0.0,2709301,União Dos Palmares,AL,27.0
598,2020,4,270940,1.0,1.0,0.0,2709400,Viçosa,AL,27.0
599,2020,4,280030,8.0,7.0,1.0,2800308,Aracaju,SE,28.0
600,2020,4,280050,1.0,0.0,1.0,2800506,Areia Branca,SE,28.0
601,2020,4,280320,1.0,1.0,0.0,2803203,Itaporanga D'ajuda,SE,28.0
602,2020,4,280350,1.0,0.0,1.0,2803500,Lagarto,SE,28.0
603,2020,4,280480,2.0,2.0,0.0,2804805,Nossa Senhora Do Socorro,SE,28.0
604,2020,4,280520,1.0,0.0,1.0,2805208,Pinhão,SE,28.0
605,2020,4,280560,1.0,1.0,0.0,2805604,Porto Da Folha,SE,28.0
606,2020,4,280610,1.0,1.0,0.0,2806107,Rosário Do Catete,SE,28.0
607,2020,4,280710,1.0,1.0,0.0,2807105,Simão Dias,SE,28.0
608,2020,4,290035,1.0,1.0,0.0,2900355,Adustina,BA,29.0
609,2020,4,290080,1.0,0.0,1.0,2900801,Alcobaça,BA,29.0
610,2020,4,290210,1.0,1.0,0.0,2902104,Araci,BA,29.0
611,2020,4,290225,1.0,0.0,1.0,2902252,Arataca,BA,29.0
612,2020,4,290340,1.0,0.0,1.0,2903409,Belmonte,BA,29.0
613,2020,4,290470,2.0,2.0,0.0,2904704,Buerarema,BA,29.0
614,2020,4,290570,4.0,2.0,2.0,2905701,Camaçari,BA,29.0
615,2020,4,290600,1.0,0.0,1.0,2906006,Campo Formoso,BA,29.0
616,2020,4,290687,1.0,1.0,0.0,2906873,Capim Grosso,BA,29.0
617,2020,4,290920,1.0,0.0,1.0,2909208,Coronel João Sá,BA,29.0
618,2020,4,291000,1.0,0.0,1.0,2910008,Dário Meira,BA,29.0
619,2020,4,291080,2.0,1.0,1.0,2910800,Feira De Santana,BA,29.0
620,2020,4,291150,3.0,2.0,1.0,2911501,Gongogi,BA,29.0
621,2020,4,291290,1.0,1.0,0.0,2912905,Ibirataia,BA,29.0
622,2020,4,291360,9.0,10.0,-1.0,2913606,Ilhéus,BA,29.0
623,2020,4,291390,3.0,4.0,-1.0,2913903,Ipiaú,BA,29.0
624,2020,4,291430,1.0,0.0,1.0,2914307,Iramaia,BA,29.0
625,2020,4,291480,5.0,7.0,-2.0,2914802,Itabuna,BA,29.0
626,2020,4,291520,1.0,1.0,0.0,2915205,Itagibá,BA,29.0
627,2020,4,291620,1.0,1.0,0.0,2916203,Itapé,BA,29.0
628,2020,4,291640,2.0,2.0,0.0,2916401,Itapetinga,BA,29.0
629,2020,4,291710,1.0,0.0,1.0,2917102,Itororó,BA,29.0
630,2020,4,291800,1.0,0.0,1.0,2918001,Jequié,BA,29.0
631,2020,4,291840,1.0,1.0,0.0,2918407,Juazeiro,BA,29.0
632,2020,4,291920,2.0,3.0,-1.0,2919207,Lauro De Freitas,BA,29.0
633,2020,4,292040,1.0,0.0,1.0,2920403,Manoel Vitorino,BA,29.0
634,2020,4,292070,1.0,0.0,1.0,2920700,Maraú,BA,29.0
635,2020,4,292120,1.0,0.0,1.0,2921203,Miguel Calmon,BA,29.0
636,2020,4,292260,1.0,1.0,0.0,2922607,Nilo Peçanha,BA,29.0
637,2020,4,292273,1.0,0.0,1.0,2922730,Nova Fátima,BA,29.0
638,2020,4,292400,1.0,0.0,1.0,2924009,Paulo Afonso,BA,29.0
639,2020,4,292460,1.0,0.0,1.0,2924603,Pindobaçu,BA,29.0
640,2020,4,292530,2.0,2.0,0.0,2925303,Porto Seguro,BA,29.0
641,2020,4,292660,1.0,1.0,0.0,2926608,Ribeira Do Pombal,BA,29.0
642,2020,4,292740,146.0,90.0,56.0,2927408,Salvador,BA,29.0
643,2020,4,292860,1.0,0.0,1.0,2928604,Santo Amaro,BA,29.0
644,2020,4,292870,1.0,0.0,1.0,2928703,Santo Antônio De Jesus,BA,29.0
645,2020,4,292930,1.0,0.0,1.0,2929305,São Gonçalo Dos Campos,BA,29.0
646,2020,4,292935,1.0,0.0,1.0,2929354,São José Da Vitória,BA,29.0
647,2020,4,292990,1.0,0.0,1.0,2929909,Seabra,BA,29.0
648,2020,4,293070,2.0,0.0,2.0,2930709,Simões Filho,BA,29.0
649,2020,4,293080,1.0,0.0,1.0,2930808,Souto Soares,BA,29.0
650,2020,4,293220,1.0,1.0,0.0,2932200,Ubaitaba,BA,29.0
651,2020,4,293270,3.0,4.0,-1.0,2932705,Uruçuca,BA,29.0
652,2020,4,293290,1.0,0.0,1.0,2932903,Valença,BA,29.0
653,2020,4,293320,1.0,0.0,1.0,2933208,Vera Cruz,BA,29.0
654,2020,4,293330,4.0,3.0,1.0,2933307,Vitória Da Conquista,BA,29.0
655,2020,4,310350,1.0,1.0,0.0,3103504,Araguari,MG,31.0
656,2020,4,310400,1.0,1.0,0.0,3104007,Araxá,MG,31.0
657,2020,4,310540,1.0,0.0,1.0,3105400,Barão De Cocais,MG,31.0
658,2020,4,310560,1.0,1.0,0.0,3105608,Barbacena,MG,31.0
659,2020,4,310610,1.0,1.0,0.0,3106101,Belmiro Braga,MG,31.0
660,2020,4,310620,21.0,20.0,1.0,3106200,Belo Horizonte,MG,31.0
661,2020,4,310670,3.0,2.0,1.0,3106705,Betim,MG,31.0
662,2020,4,310810,1.0,1.0,0.0,3108107,Bonfim,MG,31.0
663,2020,4,311280,1.0,1.0,0.0,3112802,Capitólio,MG,31.0
664,2020,4,311530,1.0,1.0,0.0,3115300,Cataguases,MG,31.0
665,2020,4,311580,1.0,2.0,-1.0,3115805,Centralina,MG,31.0
666,2020,4,311860,5.0,7.0,-2.0,3118601,Contagem,MG,31.0
667,2020,4,311970,1.0,0.0,1.0,3119708,Coronel Xavier Chaves,MG,31.0
668,2020,4,312220,1.0,0.0,1.0,3122207,Divinolândia De Minas,MG,31.0
669,2020,4,312230,1.0,1.0,0.0,3122306,Divinópolis,MG,31.0
670,2020,4,312430,1.0,1.0,0.0,3124302,Espinosa,MG,31.0
671,2020,4,312510,1.0,1.0,0.0,3125101,Extrema,MG,31.0
672,2020,4,312770,6.0,4.0,2.0,3127701,Governador Valadares,MG,31.0
673,2020,4,313115,1.0,0.0,1.0,3131158,Ipaba,MG,31.0
674,2020,4,313130,2.0,0.0,2.0,3131307,Ipatinga,MG,31.0
675,2020,4,313140,1.0,1.0,0.0,3131406,Ipiaçu,MG,31.0
676,2020,4,313170,1.0,1.0,0.0,3131703,Itabira,MG,31.0
677,2020,4,313360,1.0,1.0,0.0,3133600,Itapeva,MG,31.0
678,2020,4,313657,1.0,0.0,1.0,3136579,Josenópolis,MG,31.0
679,2020,4,313670,5.0,5.0,0.0,3136702,Juiz De Fora,MG,31.0
680,2020,4,313760,1.0,0.0,1.0,3137601,Lagoa Santa,MG,31.0
681,2020,4,313820,1.0,1.0,0.0,3138203,Lavras,MG,31.0
682,2020,4,313860,1.0,0.0,1.0,3138609,Lima Duarte,MG,31.0
683,2020,4,314000,3.0,0.0,3.0,3140001,Mariana,MG,31.0
684,2020,4,314015,1.0,1.0,0.0,3140159,Mário Campos,MG,31.0
685,2020,4,314050,2.0,2.0,0.0,3140506,Martinho Campos,MG,31.0
686,2020,4,314170,1.0,0.0,1.0,3141702,Mesquita,MG,31.0
687,2020,4,314330,2.0,2.0,0.0,3143302,Montes Claros,MG,31.0
