 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"150553 Parauapebas";505;754;670;814;840;760;725;818;767;791;709;668;534;731;730;540;792;713;721;715;612;607;554;592;16662
"150555 Pau D'Arco";14;22;21;18;50;28;25;21;18;41;29;28;31;42;65;25;26;22;17;20;11;24;15;14;627
"150563 Piçarra";63;62;62;63;63;61;63;61;63;62;63;60;50;51;52;52;47;43;54;46;-;55;48;49;1293
"150565 Placas";101;131;122;134;132;137;137;140;137;132;152;94;126;117;126;92;93;83;81;93;95;115;101;-;2671
"150570 Ponta de Pedras";94;101;94;97;98;97;99;93;94;95;-;195;93;-;179;-;94;85;-;-;53;-;-;88;1749
"150580 Portel";114;167;168;153;153;213;214;137;163;124;132;143;114;153;132;151;109;139;127;128;156;143;-;-;3233
"150590 Porto de Moz";186;244;237;214;220;210;177;165;191;205;172;214;174;208;183;171;160;165;179;173;182;211;180;163;4584
"150600 Prainha";66;80;41;44;126;105;43;79;101;106;98;108;62;69;106;87;116;84;82;89;52;56;79;50;1929
"150613 Redenção";758;711;661;715;910;715;885;824;778;911;785;821;825;766;754;655;615;486;610;595;663;616;823;709;17591
"150616 Rio Maria";94;87;135;110;123;101;59;108;69;56;123;53;224;165;131;88;84;68;61;112;86;111;85;-;2333
"150618 Rondon do Pará";340;337;348;340;341;335;349;341;349;344;349;388;318;320;316;272;198;207;237;242;256;282;272;277;7358
"150619 Rurópolis";159;104;139;102;120;119;109;129;130;101;135;233;120;102;119;82;103;104;100;100;102;121;103;-;2736
"150620 Salinópolis";260;245;246;237;248;261;285;232;251;236;236;224;199;194;222;138;155;168;132;177;178;239;237;200;5200
"150630 Salvaterra";68;77;77;73;77;77;74;86;76;73;70;79;69;58;60;77;75;78;75;75;76;76;89;86;1801
"150640 Santa Cruz do Arari";34;37;42;40;42;37;39;38;40;32;38;39;39;41;39;37;39;32;36;32;38;36;34;35;896
"150650 Santa Izabel do Pará";30;50;42;66;47;67;84;93;93;73;46;1;115;158;72;48;21;70;100;86;78;93;-;-;1533
"150658 Santa Maria das Barreiras";40;37;53;64;84;61;41;70;48;54;60;55;83;47;25;72;49;69;45;58;39;53;34;28;1269
"150660 Santa Maria do Pará";170;171;169;136;151;132;117;165;153;150;138;113;117;160;106;70;62;69;44;48;64;35;36;-;2576
"150670 Santana do Araguaia";171;173;203;210;205;155;187;212;178;243;241;230;171;286;192;206;116;151;121;155;160;142;124;177;4409
"150680 Santarém";1264;1874;2074;2339;2107;2278;1878;1834;1906;2252;1897;1792;1702;1820;1713;1528;1117;1190;1414;1495;1631;1706;1501;1807;42119
"150700 Santo Antônio do Tauá";420;427;464;446;506;467;470;466;462;381;462;467;465;399;460;215;68;75;93;146;167;398;403;434;8761
"150715 São Domingos do Araguaia";46;43;34;54;54;84;33;41;38;43;28;51;29;42;35;18;10;9;12;22;22;28;27;20;823
"150720 São Domingos do Capim";123;114;123;118;138;112;99;97;61;133;124;89;125;74;112;45;41;5;57;56;88;72;71;57;2134
"150730 São Félix do Xingu";482;459;559;544;477;435;432;440;418;485;393;300;379;490;516;464;347;249;539;382;342;477;404;316;10329
"150745 São Geraldo do Araguaia";130;148;141;205;155;155;96;123;99;40;59;49;67;54;31;19;30;17;31;58;44;54;59;-;1864
"150747 São João de Pirabas";12;9;6;1;7;7;22;27;38;35;30;32;37;37;47;45;39;33;32;45;52;59;56;28;736
"150750 São João do Araguaia";19;21;17;18;36;36;10;17;11;9;16;10;12;11;8;13;11;9;4;8;9;10;10;9;334
"150760 São Miguel do Guamá";85;103;90;111;82;101;103;137;120;71;61;45;38;32;26;21;12;12;26;25;40;38;94;-;1473
"150770 São Sebastião da Boa Vista";104;104;105;114;108;101;113;107;110;106;113;100;63;35;100;89;79;-;160;83;91;41;93;97;2216
"150775 Sapucaia";27;28;26;26;27;26;27;25;25;26;23;17;20;23;29;18;22;26;27;26;23;22;21;23;583
"150780 Senador José Porfírio";44;33;60;43;49;43;54;66;77;70;55;44;58;71;90;93;53;47;41;82;61;72;76;-;1382
"150790 Soure";130;101;164;160;139;162;163;169;144;137;140;162;162;162;138;140;109;135;132;138;164;146;114;153;3464
"150795 Tailândia";350;348;347;279;283;294;287;289;280;285;224;291;320;287;347;269;240;285;183;623;297;281;313;324;7326
"150797 Terra Santa";80;63;76;71;75;104;78;97;92;118;102;87;73;60;61;58;51;49;56;38;55;50;74;-;1668
"150800 Tomé-Açu";200;229;223;246;243;265;234;275;278;282;263;232;270;233;282;186;206;182;230;301;274;227;296;223;5880
"150803 Tracuateua";61;100;100;100;101;96;80;56;94;99;95;97;65;68;89;28;6;7;22;20;33;43;35;26;1521
"150805 Trairão";105;77;115;147;125;97;112;92;149;154;143;145;116;144;128;85;95;62;59;84;107;101;80;66;2588
"150808 Tucumã";326;345;420;384;379;410;403;384;401;465;385;389;367;428;403;370;335;240;220;202;196;252;278;263;8245
"150810 Tucuruí";569;603;540;521;440;512;532;466;422;426;425;393;393;432;442;306;336;127;103;270;368;306;307;45;9284
"150812 Ulianópolis";224;233;233;236;220;202;199;221;196;204;197;203;194;174;166;191;132;167;146;153;150;-;-;-;4041
"150815 Uruará";289;284;284;353;303;250;264;275;297;282;273;268;285;266;200;208;193;164;178;216;220;201;235;-;5788
"150820 Vigia";225;226;166;170;208;205;129;108;118;170;104;114;114;131;101;80;67;92;74;88;93;134;126;101;3144
"150830 Viseu";265;279;280;280;299;331;290;240;227;193;243;280;256;278;219;137;113;113;139;142;149;200;185;176;5314
"150835 Vitória do Xingu";81;70;107;114;93;104;107;114;156;166;151;74;160;106;106;98;70;2;139;90;75;131;103;-;2417
"150840 Xinguara";224;258;304;277;223;270;223;215;239;203;247;271;271;261;244;173;157;146;175;151;179;212;182;251;5356
"160010 Amapá";11;21;29;21;21;20;20;15;15;25;16;23;15;-;-;-;-;-;-;20;18;21;29;47;387
"160020 Calçoene";58;87;76;60;28;66;70;52;36;26;37;23;19;19;27;26;3;10;13;37;16;18;17;-;824
"160027 Laranjal do Jari";245;282;350;309;353;308;244;291;290;316;279;249;274;229;256;200;160;180;175;228;239;301;311;358;6427
"160030 Macapá";2770;2238;2347;2468;2532;2271;2352;2591;2339;2259;2304;2247;2213;2305;1598;1356;1348;1444;1898;1982;2125;1626;1560;1776;49949
"160040 Mazagão";1;7;7;9;3;9;7;4;8;17;8;10;6;7;3;3;-;7;4;11;6;4;9;8;158
"160050 Oiapoque";116;123;111;117;125;-;245;123;148;155;160;151;157;157;131;89;100;91;109;137;87;83;50;83;2848
"160015 Pedra Branca do Amapari";14;16;14;18;21;18;11;11;18;12;7;11;9;16;11;14;14;5;10;16;13;12;10;12;313
"160053 Porto Grande";17;23;23;23;18;20;20;25;12;21;16;11;16;25;7;9;8;12;12;17;13;-;-;-;348
"160060 Santana";391;651;511;410;413;454;455;425;448;486;509;405;410;432;372;303;242;227;248;259;240;129;201;236;8857
"160005 Serra do Navio";3;-;-;10;3;5;3;1;4;-;-;5;-;4;-;-;2;-;4;3;-;1;4;2;54
"160070 Tartarugalzinho";14;15;-;23;26;15;-;8;16;13;-;-;-;19;15;-;-;-;20;21;12;-;-;-;217
"170070 Alvorada";34;31;31;74;55;93;47;56;52;54;54;80;128;60;54;23;8;4;16;-;-;-;-;-;954
"170100 Ananás";14;9;15;13;9;19;11;4;9;6;6;2;2;5;3;3;1;4;5;2;3;1;2;2;150
"170190 Araguacema";27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"170200 Araguaçu";43;67;52;74;82;64;109;118;23;144;61;79;48;63;-;38;46;48;34;-;-;-;-;-;1193
"170210 Araguaína";1723;1832;2007;1792;1860;1523;1457;1626;2033;1856;1719;1681;1908;1711;1831;1336;1521;1369;1414;120;126;126;151;147;32869
"170220 Araguatins";27;24;19;18;26;30;20;14;50;33;36;27;31;33;19;18;19;6;18;14;9;21;-;-;512
"170230 Arapoema";89;75;111;117;133;122;78;110;92;116;86;94;104;113;65;47;40;27;36;-;-;-;-;-;1655
"170240 Arraias";38;31;39;34;42;56;62;42;57;71;89;67;42;58;60;59;24;35;37;-;-;-;-;-;943
"170255 Augustinópolis";219;170;132;179;195;153;243;221;274;198;296;242;292;242;165;297;285;355;485;-;-;-;-;-;4643
"170370 Brejinho de Nazaré";3;2;3;8;8;5;2;2;1;1;1;1;4;7;4;3;8;5;7;5;4;-;-;-;84
"170550 Colinas do Tocantins";71;56;72;48;98;52;62;58;70;64;59;66;67;82;62;60;43;49;39;37;45;27;56;34;1377
"171670 Colméia";1;1;1;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;8
"170610 Cristalândia";14;11;9;9;10;9;8;9;7;5;8;5;6;5;6;7;14;20;20;15;13;19;20;-;249
"170700 Dianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;41;80;49;21;-;-;-;-;-;203
"170710 Divinópolis do Tocantins";8;8;4;7;7;6;2;9;5;5;7;9;9;6;2;1;2;2;3;4;1;3;6;-;116
"170820 Formoso do Araguaia";-;4;3;6;7;4;7;4;4;5;11;7;5;4;12;3;3;2;2;-;3;2;3;3;104
"170900 Goiatins";6;25;9;7;14;15;13;18;8;4;7;14;3;4;6;5;5;9;9;10;6;10;5;-;212
"170930 Guaraí";123;125;114;143;132;136;133;167;171;117;173;174;154;167;155;153;136;147;179;-;-;-;-;-;2799
"170950 Gurupi";597;495;489;529;479;508;581;552;599;529;355;636;720;571;604;539;497;557;609;-;-;-;-;-;10446
"171050 Itacajá";9;12;11;28;22;19;8;28;14;11;13;17;28;15;-;-;12;11;15;9;10;15;11;-;318
"171190 Lagoa da Confusão";10;13;15;13;10;9;7;9;7;6;6;6;10;8;8;8;10;-;18;15;16;15;15;-;234
"171320 Miracema do Tocantins";151;165;156;216;243;231;193;206;205;228;215;238;236;257;239;195;172;172;201;-;-;-;-;-;3919
"171330 Miranorte";4;4;4;2;6;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"171420 Natividade";13;9;11;12;2;9;14;14;21;11;4;8;3;9;10;7;13;4;7;6;4;5;6;-;202
"172100 Palmas";1310;1836;1813;2110;2254;2046;2909;3108;3240;2576;2083;2578;2509;2324;2434;2426;2152;1990;2027;-;-;-;-;-;43725
"171575 Palmeirópolis";5;7;3;8;3;7;21;22;2;3;1;1;2;5;2;1;5;3;3;2;2;3;4;-;115
"171610 Paraíso do Tocantins";271;261;202;209;247;225;203;252;324;282;294;205;320;252;359;333;306;269;264;-;-;-;-;-;5078
"171620 Paranã";46;48;47;38;50;58;37;28;35;42;60;50;43;47;50;59;27;61;61;22;16;65;-;-;990
"171650 Pedro Afonso";44;38;52;71;42;59;140;82;120;107;100;141;118;134;99;52;49;72;49;-;-;-;-;-;1569
"171660 Peixe";22;23;31;39;42;31;50;24;29;23;33;35;40;24;21;17;24;34;39;18;18;34;-;-;651
"171750 Pium";29;33;33;50;40;23;30;27;46;28;38;22;38;35;28;16;11;22;15;17;12;-;-;-;593
"171790 Ponte Alta do Tocantins";6;9;7;6;3;2;1;2;3;2;1;5;2;1;3;2;1;1;2;3;1;2;2;4;71
"171820 Porto Nacional";566;514;464;416;546;478;408;434;636;615;436;455;507;450;374;330;571;359;489;-;-;-;-;-;9048
"172065 Silvanópolis";2;1;2;2;2;1;1;2;3;-;3;2;2;-;-;1;-;1;-;-;-;-;-;-;25
"172090 Taguatinga";4;4;2;1;4;1;28;15;14;8;8;9;8;6;7;7;11;11;10;16;13;12;8;19;226
"172120 Tocantinópolis";82;77;71;81;90;70;71;91;80;70;77;94;69;72;55;56;63;70;75;63;73;64;59;67;1740
"172210 Xambioá";87;92;108;67;85;100;109;121;108;81;102;84;64;90;141;98;92;93;54;-;-;-;-;-;1776
"210005 Açailândia";504;469;526;531;445;352;620;421;630;609;700;440;700;450;640;462;525;502;448;416;532;604;469;437;12432
"210010 Afonso Cunha";-;-;70;83;83;86;86;84;86;85;88;88;88;88;86;86;85;84;86;88;88;86;-;-;1704
"210020 Alcântara";4;7;8;19;21;7;2;16;14;24;19;25;14;7;21;18;19;26;17;14;6;-;-;-;308
"210030 Aldeias Altas";133;132;131;133;132;133;-;-;133;133;133;131;133;133;133;133;133;132;-;-;3;7;5;9;2145
"210043 Alto Alegre do Maranhão";422;396;354;406;396;382;400;312;275;272;252;275;306;242;167;328;201;325;201;199;203;200;197;201;6912
"210047 Alto Alegre do Pindaré";208;208;208;208;208;208;208;208;208;208;208;208;208;208;209;132;81;91;94;135;144;199;-;-;3997
"210050 Alto Parnaíba";46;46;56;86;83;22;114;19;98;65;43;51;18;21;10;10;-;-;-;-;-;-;-;-;788
"210060 Amarante do Maranhão";234;235;233;350;332;367;317;306;312;311;358;297;307;347;231;176;134;85;169;226;220;267;105;-;5919
"210070 Anajatuba";30;35;37;35;30;28;26;40;41;44;20;34;15;23;14;16;25;19;28;22;37;-;-;-;599
"210080 Anapurus";72;72;72;72;72;72;100;100;100;100;32;-;116;100;98;75;55;40;25;87;38;68;64;53;1683
"210083 Apicum-Açu";100;100;100;100;100;100;100;100;100;100;100;96;100;103;98;83;86;89;84;80;82;98;-;-;2099
"210090 Araioses";51;25;26;32;34;27;33;32;32;18;23;15;19;18;12;15;9;2;10;17;20;12;4;-;486
"210095 Arame";228;235;242;226;228;194;135;163;150;148;201;209;214;173;196;148;106;106;57;153;133;164;164;174;4147
"210100 Arari";56;78;84;67;74;68;76;81;87;85;69;27;31;40;107;36;41;-;-;-;-;-;-;-;1107
"210110 Axixá";49;1;1;12;13;4;12;53;21;20;18;6;7;30;31;13;-;-;-;-;-;-;-;-;291
"210120 Bacabal";832;594;616;677;753;722;555;1180;695;674;685;755;798;725;523;634;524;374;438;582;575;697;825;737;16170
"210130 Bacuri";101;87;110;100;105;97;89;80;104;111;96;52;73;97;107;105;102;85;-;-;-;-;-;-;1701
"210140 Balsas";775;631;690;561;730;800;764;734;811;805;771;753;727;798;796;598;629;652;633;552;530;660;697;744;16841
"210150 Barão de Grajaú";55;42;43;31;63;53;57;49;39;34;56;46;44;31;25;17;19;18;27;19;26;31;19;16;860
"210160 Barra do Corda";249;326;302;342;309;322;424;319;325;330;418;327;322;320;298;275;227;221;280;326;329;265;223;137;7216
"210170 Barreirinhas";347;330;328;346;350;334;318;353;341;293;348;280;336;346;339;275;304;209;283;282;303;348;352;355;7700
"210177 Bela Vista do Maranhão";78;78;78;78;78;78;78;78;78;78;78;13;72;66;72;84;66;69;55;77;80;83;61;117;1773
"210180 Benedito Leite";-;-;-;-;2;50;43;28;11;6;2;15;2;-;-;-;-;-;-;-;-;-;-;-;159
"210190 Bequimão";77;78;92;80;107;95;72;86;63;57;51;52;61;80;85;31;64;63;39;54;51;79;52;-;1569
"210193 Bernardo do Mearim";25;16;20;9;17;1;6;6;6;5;4;8;2;3;2;5;5;8;7;-;-;-;-;-;155
"210200 Bom Jardim";65;76;62;63;36;45;81;36;50;63;37;117;-;67;49;61;221;185;112;95;-;-;-;-;1521
"210203 Bom Jesus das Selvas";113;113;113;113;113;113;113;113;110;116;113;113;113;113;103;69;55;59;38;60;58;91;108;72;2295
"210210 Brejo";-;-;-;-;-;-;-;-;-;-;112;104;114;114;122;100;75;142;85;98;97;108;106;138;1515
"210230 Buriti Bravo";176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;153;125;126;125;86;82;111;102;99;3649
"210232 Buriticupu";442;272;264;320;320;320;320;320;320;320;320;327;308;279;88;77;145;196;170;242;216;185;230;276;6277
"210240 Cajapió";76;40;70;53;57;59;58;42;48;55;37;47;45;48;61;23;26;17;27;40;39;34;36;30;1068
"210250 Cajari";34;27;36;25;25;33;33;29;22;26;25;20;24;32;18;16;13;18;16;23;27;44;21;-;587
"210260 Cândido Mendes";-;-;51;41;23;33;42;44;14;35;27;20;45;25;33;24;27;33;20;37;-;-;-;-;574
"210270 Cantanhede";97;98;100;107;94;95;95;103;103;96;111;100;96;108;95;114;89;92;89;94;47;-;-;-;2023
"210275 Capinzal do Norte";22;22;21;24;-;-;-;-;-;20;27;22;-;-;-;-;-;-;-;-;-;-;-;-;158
"210280 Carolina";101;104;108;116;119;103;76;75;99;91;103;105;87;88;67;60;48;50;58;58;62;68;83;46;1975
"210290 Carutapera";191;165;167;165;167;165;167;166;166;166;165;167;166;166;141;108;112;99;127;154;152;159;161;163;3725
"210300 Caxias";1069;1075;1313;1085;1059;1152;1095;1069;1168;1198;1266;1125;1113;1136;1022;863;874;689;855;849;989;1159;1160;973;25356
"210310 Cedral";63;55;63;61;58;62;60;58;63;61;60;59;60;55;63;61;61;57;55;60;61;31;-;-;1287
"210312 Central do Maranhão";57;58;58;58;58;58;40;76;58;-;19;58;58;58;58;58;58;58;41;17;-;-;-;-;1004
"210320 Chapadinha";378;320;599;616;621;707;654;598;561;556;486;480;392;442;436;250;293;336;348;384;383;427;400;357;11024
"210325 Cidelândia";80;74;60;80;80;80;80;86;80;80;83;84;80;83;75;80;72;74;78;79;80;80;81;78;1887
"210330 Codó";461;489;420;461;579;439;420;523;515;435;446;426;436;400;377;329;305;282;313;344;334;473;335;327;9869
"210340 Coelho Neto";185;163;175;182;183;165;185;179;173;174;188;183;165;156;157;138;124;149;136;135;150;178;160;-;3783
"210350 Colinas";350;440;583;687;623;597;574;557;581;574;589;577;601;606;365;278;298;285;251;290;278;394;396;365;11139
"210355 Conceição do Lago-Açu";77;77;75;77;77;77;77;77;75;77;77;75;77;77;77;77;77;74;-;-;-;-;-;-;1377
"210360 Coroatá";360;292;384;392;387;362;369;325;484;313;407;233;261;333;337;351;231;102;176;155;170;127;193;481;7225
"210370 Cururupu";444;445;318;323;331;363;454;462;457;448;469;464;460;453;454;299;254;178;240;297;316;438;463;461;9291
"210380 Dom Pedro";127;123;139;108;150;132;155;96;118;69;80;94;118;115;81;60;82;88;118;115;101;93;17;-;2379
"210390 Duque Bacelar";67;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123
"210400 Esperantinópolis";114;118;105;111;118;96;111;121;118;117;120;117;116;116;91;107;74;76;98;105;95;115;109;-;2468
"210405 Estreito";138;166;206;236;193;187;156;188;148;228;195;156;183;178;139;127;72;74;78;114;128;111;151;-;3552
"210407 Feira Nova do Maranhão";56;56;56;56;56;-;112;56;56;56;56;56;56;56;56;56;56;53;40;30;35;50;56;49;1265
"210408 Fernando Falcão";21;37;20;24;25;10;16;17;15;15;12;29;45;36;28;15;12;1;6;10;4;7;5;9;419
"210409 Formosa da Serra Negra";59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;43;59;56;46;41;-;1307
"210410 Fortaleza dos Nogueiras";75;75;75;75;75;75;75;75;-;150;75;75;75;75;72;67;70;55;74;60;53;56;33;82;1672
"210420 Fortuna";76;77;78;77;81;71;82;77;77;76;75;68;75;76;76;74;73;75;66;51;62;58;-;-;1601
"210440 Gonçalves Dias";152;141;142;154;148;154;153;153;150;149;148;126;150;152;150;152;85;87;129;116;142;140;154;219;3446
"210450 Governador Archer";53;73;59;67;69;64;30;45;55;65;65;68;66;66;65;65;66;64;65;64;63;-;-;-;1297
"210455 Governador Edison Lobão";46;43;41;46;35;42;43;50;20;20;20;26;33;29;24;32;30;18;19;18;17;19;17;21;709
"210460 Governador Eugênio Barros";99;100;103;103;102;100;103;101;103;103;103;102;101;102;103;71;14;18;44;33;32;33;64;-;1837
"210462 Governador Luiz Rocha";48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;45;48;-;-;-;-;957
"210465 Governador Newton Bello";136;88;71;75;68;57;44;81;73;71;77;37;59;68;44;28;21;10;19;37;17;17;18;15;1231
"210467 Governador Nunes Freire";437;433;501;412;454;380;374;371;412;515;401;474;515;382;376;343;264;321;400;397;441;434;392;390;9819
"210470 Graça Aranha";10;17;54;27;41;15;13;-;-;19;20;19;13;27;21;-;-;-;-;-;-;-;-;-;296
"210480 Grajaú";512;524;601;532;589;526;519;508;512;545;574;571;531;481;539;471;377;376;375;421;421;481;489;471;11946
"210490 Guimarães";74;73;77;76;67;73;75;77;78;80;79;78;62;78;76;70;78;80;68;75;70;69;74;72;1779
"210500 Humberto de Campos";12;1;29;29;126;146;126;143;148;130;137;86;135;135;118;80;94;133;101;122;111;117;119;-;2378
"210510 Icatu";62;59;63;87;71;47;83;63;96;117;82;67;103;39;36;54;40;47;32;60;60;73;60;-;1501
"210515 Igarapé do Meio";36;46;77;74;79;47;35;28;46;41;35;43;40;46;45;13;20;20;34;42;-;-;-;-;847
"210520 Igarapé Grande";70;68;70;101;121;69;69;67;70;69;160;62;69;70;68;49;44;24;12;19;24;67;82;-;1524
"210530 Imperatriz";3030;2870;2965;2551;2669;2543;2592;2708;2729;2473;2384;2193;2600;2420;2320;1734;2123;1812;1912;1690;1905;1829;1935;2157;56144
"210535 Itaipava do Grajaú";108;108;108;112;109;103;99;100;105;109;109;110;103;82;99;44;69;53;69;54;43;88;49;53;2086
"210540 Itapecuru Mirim";266;258;288;257;248;312;265;260;260;260;260;256;240;256;259;236;216;181;219;233;240;237;205;201;5913
"210542 Itinga do Maranhão";150;150;118;101;109;109;110;121;79;103;123;96;109;120;132;50;31;25;31;56;60;88;-;-;2071
"210545 Jatobá";46;6;55;45;57;41;23;22;45;64;51;52;36;10;97;8;4;45;42;3;3;1;5;74;835
"210547 Jenipapo dos Vieiras";60;60;90;79;79;72;63;78;75;81;70;77;83;90;106;87;48;30;19;33;7;18;24;19;1448
"210550 João Lisboa";70;73;81;74;72;73;77;75;73;83;76;75;72;75;74;56;21;52;65;68;77;80;-;-;1542
"210560 Joselândia";99;95;1;93;69;93;82;66;88;99;98;94;-;-;-;-;-;-;-;-;-;-;-;-;977
"210570 Lago da Pedra";403;403;403;403;485;403;403;403;403;493;403;403;403;403;403;402;274;343;390;399;403;404;411;88;9331
"210580 Lago do Junco";98;81;100;74;100;84;66;102;52;41;90;20;50;31;36;27;18;15;3;4;4;10;14;11;1131
"210594 Lago dos Rodrigues";65;37;25;76;98;60;17;116;55;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;556
"210590 Lago Verde";184;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184
"210592 Lagoa do Mato";17;8;14;13;11;9;19;14;12;11;13;14;21;16;14;-;-;-;-;-;-;-;-;-;206
"210596 Lagoa Grande do Maranhão";12;92;14;72;96;-;69;75;60;88;80;51;75;53;59;32;25;21;30;18;17;10;11;-;1060
"210600 Lima Campos";74;74;74;73;74;72;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;-;-;1625
"210610 Loreto";36;38;41;59;49;55;44;50;37;64;40;103;53;62;35;39;35;34;45;32;39;35;45;-;1070
"210630 Magalhães de Almeida";-;-;-;-;-;-;-;-;-;-;26;42;42;67;47;24;46;21;30;45;19;24;39;-;472
"210637 Maranhãozinho";76;70;83;89;80;87;85;81;89;81;82;85;78;86;87;74;78;84;80;83;74;79;74;75;1940
"210640 Mata Roma";43;33;64;89;74;62;50;47;44;52;43;62;31;22;38;36;15;10;10;6;9;-;-;-;840
"210650 Matinha";73;104;106;106;112;112;100;113;93;101;99;92;90;98;75;39;34;46;50;43;61;70;53;60;1930
"210660 Matões";106;110;136;125;111;119;85;65;57;64;44;117;99;61;72;85;69;57;58;47;-;-;-;-;1687
"210663 Matões do Norte";59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;-;-;-;12;18;8;13;13;23;22;14;15;23;11;11;11;-;194
"210670 Mirador";113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;-;2599
"210675 Miranda do Norte";61;60;66;123;91;81;88;93;90;78;83;68;52;71;81;36;46;41;40;60;11;63;-;-;1483
"210680 Mirinzal";-;85;83;88;86;85;86;87;86;28;1;-;-;-;-;-;-;-;-;-;-;-;-;-;715
"210690 Monção";270;222;209;233;186;331;173;170;188;195;107;119;182;74;96;43;84;133;204;189;174;226;181;103;4092
"210710 Morros";6;165;133;142;147;147;145;149;154;148;150;150;149;105;108;25;49;59;88;96;102;105;113;109;2744
"210720 Nina Rodrigues";50;60;65;50;60;67;60;63;54;53;64;68;66;62;56;29;34;18;18;32;23;58;43;-;1153
"210725 Nova Colinas";31;16;21;28;32;30;32;32;31;31;32;32;29;32;29;32;32;3;-;-;-;-;9;26;540
"210735 Nova Olinda do Maranhão";123;126;132;119;117;121;136;142;142;142;120;128;140;141;141;130;103;142;96;105;83;105;50;24;2808
"210740 Olho d'Água das Cunhãs";89;100;106;108;109;110;-;-;-;246;-;-;112;112;112;113;111;93;110;113;106;112;-;-;1962
"210745 Olinda Nova do Maranhão";81;79;77;79;78;78;82;79;79;79;79;75;86;78;80;79;80;59;61;61;72;69;76;61;1807
"210750 Paço do Lumiar";50;47;46;40;63;62;51;59;20;44;46;28;44;40;36;20;20;31;-;-;-;-;-;-;747
"210760 Palmeirândia";93;95;94;92;91;91;83;76;94;99;92;96;97;99;78;36;27;49;60;72;74;71;47;-;1806
"210770 Paraibano";106;100;124;126;124;108;95;124;127;126;119;117;121;125;120;70;67;59;80;46;68;49;53;-;2254
"210780 Parnarama";41;43;57;60;60;80;46;65;84;60;68;52;76;45;65;69;28;46;-;-;-;-;-;-;1045
"210790 Passagem Franca";459;202;606;556;456;443;441;445;448;426;410;411;202;413;691;400;379;323;295;315;283;317;325;369;9615
"210800 Pastos Bons";70;62;41;89;88;53;92;64;61;101;94;59;70;152;68;29;39;39;48;17;47;192;190;142;1907
"210805 Paulino Neves";66;69;85;98;97;68;86;59;80;79;80;87;43;74;57;61;46;47;42;56;66;66;83;44;1639
"210810 Paulo Ramos";176;178;179;179;178;175;178;179;180;178;178;161;180;178;178;180;118;144;174;172;174;144;50;-;3811
"210820 Pedreiras";526;499;518;503;532;455;497;479;477;460;466;499;253;409;375;217;259;27;581;372;371;407;395;395;9972
"210825 Pedro do Rosário";53;35;61;45;48;45;43;31;40;57;57;31;69;32;38;31;14;19;17;15;14;24;13;27;859
"210830 Penalva";163;123;114;121;100;129;157;127;119;119;112;104;112;121;104;100;67;78;53;82;105;82;101;54;2547
"210840 Peri Mirim";46;45;23;34;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189
"210845 Peritoró";343;268;301;311;316;273;271;219;248;259;258;281;271;272;266;272;266;176;179;192;226;212;247;241;6168
"210850 Pindaré-Mirim";85;78;86;103;101;71;81;72;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;677
"210860 Pinheiro";986;850;992;934;1022;957;976;836;924;944;892;935;881;837;685;572;503;483;549;642;820;787;889;252;19148
