 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"430030 Alecrim";-;-;1;-;2;2;2;2;11;20
"430040 Alegrete";-;-;5;31;18;16;19;22;60;171
"430050 Alpestre";-;-;-;-;1;1;-;-;4;6
"430060 Alvorada";-;-;-;56;65;33;44;41;47;286
"430064 Ametista do Sul";-;-;1;-;3;3;3;2;12;24
"430070 Anta Gorda";1;1;1;-;-;-;1;3;12;19
"430080 Antônio Prado";-;-;2;4;14;7;3;9;9;48
"430090 Aratiba";-;-;-;-;2;-;-;10;5;17
"430100 Arroio do Meio";-;13;4;9;18;15;4;10;24;97
"430120 Arroio do Tigre";-;-;-;-;4;2;-;6;11;23
"430130 Arroio Grande";-;-;1;-;2;2;4;-;9;18
"430140 Arvorezinha";-;-;-;4;4;10;3;6;8;35
"430160 Bagé";-;1;3;23;45;34;23;36;59;224
"430210 Bento Gonçalves";1;35;20;29;27;13;9;8;14;156
"430220 Boa Vista do Buricá";-;-;-;-;-;5;-;3;5;13
"430230 Bom Jesus";-;-;-;1;1;2;1;-;-;5
"430235 Bom Princípio";-;2;4;5;9;6;9;4;12;51
"430240 Bom Retiro do Sul";-;9;3;2;9;1;2;4;15;45
"430245 Boqueirão do Leão";-;-;-;1;-;2;1;1;2;7
"430270 Butiá";-;-;-;-;-;-;1;-;-;1
"430280 Caçapava do Sul";-;2;9;19;7;3;5;5;5;55
"430300 Cachoeira do Sul";3;3;2;17;16;10;2;6;15;74
"430310 Cachoeirinha";-;-;-;27;18;20;21;16;18;120
"430330 Caibaté";-;-;-;-;-;-;-;-;1;1
"430340 Caiçara";-;-;-;2;-;4;1;2;3;12
"430350 Camaquã";1;16;31;38;33;37;18;46;45;265
"430360 Cambará do Sul";-;-;-;-;1;-;-;1;-;2
"430370 Campina das Missões";-;-;-;1;2;1;3;2;2;11
"430380 Campinas do Sul";-;-;-;-;-;-;3;-;3;6
"430400 Campo Novo";-;-;-;-;-;-;1;1;-;2
"430420 Candelária";-;-;2;4;7;-;6;5;-;24
"430430 Cândido Godói";-;-;-;-;-;3;2;-;-;5
"430440 Canela";-;-;-;12;15;14;24;20;33;118
"430450 Canguçu";1;4;12;4;13;10;17;13;24;98
"430460 Canoas";-;61;109;138;360;227;197;196;185;1473
"430463 Capão da Canoa";3;-;-;23;7;15;13;10;47;118
"430470 Carazinho";-;6;14;21;17;11;34;45;36;184
"430480 Carlos Barbosa";-;-;-;-;4;4;-;3;6;17
"430490 Casca";-;-;-;5;4;7;9;5;8;38
"430510 Caxias do Sul";-;1;32;60;95;102;86;90;101;567
"430520 Cerro Largo";-;-;-;-;-;2;2;12;8;24
"430530 Chapada";1;1;-;-;1;1;1;2;8;15
"430535 Charqueadas";-;5;4;13;34;5;21;17;10;109
"430540 Chiapetta";-;-;-;-;-;-;3;2;1;6
"430570 Condor";-;-;3;2;1;3;7;7;1;24
"430580 Constantina";-;-;4;1;-;3;3;5;7;23
"430590 Coronel Bicaco";-;-;1;-;2;2;-;4;1;10
"430600 Crissiumal";-;-;-;-;3;1;-;3;2;9
"430610 Cruz Alta";-;12;33;33;24;42;56;44;51;295
"430620 Cruzeiro do Sul";-;11;1;3;1;1;3;-;1;21
"430630 David Canabarro";1;1;1;2;15;12;4;6;13;55
"430640 Dois Irmãos";-;-;2;4;3;7;7;2;12;37
"430650 Dom Feliciano";-;-;-;3;-;-;1;3;8;15
"430660 Dom Pedrito";-;-;2;7;24;13;12;17;38;113
"430680 Encantado";-;10;10;8;17;19;12;11;15;102
"430690 Encruzilhada do Sul";-;1;-;3;2;1;3;3;4;17
"430700 Erechim";-;18;23;36;34;56;44;37;41;289
"430750 Espumoso";-;5;1;6;6;13;19;16;17;83
"430760 Estância Velha";-;-;-;23;22;15;15;25;30;130
"430770 Esteio";-;-;-;2;17;45;49;20;33;166
"430780 Estrela";-;21;17;22;25;5;10;-;-;100
"430790 Farroupilha";3;11;9;16;25;24;24;26;46;184
"430800 Faxinal do Soturno";-;-;-;-;-;-;-;2;1;3
"430810 Feliz";-;-;-;2;5;12;2;2;6;29
"430820 Flores da Cunha";-;1;4;5;6;6;4;6;15;47
"430845 Fortaleza dos Valos";-;-;-;-;-;4;5;-;-;9
"430850 Frederico Westphalen";-;-;1;4;10;4;15;4;2;40
"430860 Garibaldi";-;25;2;20;24;13;10;17;17;128
"430870 Gaurama";-;-;-;1;1;3;2;1;8;16
"430890 Getúlio Vargas";-;-;-;6;2;3;8;7;23;49
"430900 Giruá";-;1;3;2;6;4;7;26;-;49
"430910 Gramado";-;-;1;14;40;28;59;42;-;184
"430920 Gravataí";1;1;2;33;20;59;54;74;57;301
"430940 Guaporé";1;1;1;4;18;12;7;4;19;67
"430950 Guarani das Missões";-;-;-;-;-;1;2;11;6;20
"430960 Horizontina";-;3;1;1;3;4;11;7;27;57
"431000 Ibirubá";-;3;6;17;14;21;7;-;-;68
"431010 Igrejinha";-;-;-;21;31;22;23;21;28;146
"431020 Ijuí";-;-;1;6;13;22;9;45;35;131
"431030 Ilópolis";-;-;-;-;-;-;-;-;3;3
"431060 Itaqui";-;-;2;8;14;9;4;2;7;46
"431080 Ivoti";-;-;-;4;8;4;4;8;2;30
"431085 Jaboticaba";-;-;-;-;-;2;-;-;2;4
"431100 Jaguarão";-;-;-;-;2;3;-;3;6;14
"431110 Jaguari";-;1;3;-;-;2;3;13;8;30
"431120 Júlio de Castilhos";-;-;-;1;2;4;10;6;11;34
"431130 Lagoa Vermelha";-;-;-;1;-;8;20;7;16;52
"431140 Lajeado";-;38;11;20;39;14;-;-;-;122
"431180 Marau";-;9;20;16;35;23;11;15;17;146
"431190 Marcelino Ramos";-;3;4;3;-;-;-;4;6;20
"431205 Marques de Souza";-;-;1;16;9;14;5;6;14;65
"431220 Maximiliano de Almeida";-;-;-;4;-;2;1;1;2;10
"431240 Montenegro";-;2;9;29;35;18;14;28;25;160
"431250 Mostardas";-;-;-;-;-;-;5;4;8;17
"431260 Muçum";-;-;2;2;8;7;6;3;3;31
"431265 Não-Me-Toque";-;-;2;1;1;4;7;6;2;23
"431270 Nonoai";-;-;-;1;11;10;17;14;10;63
"431290 Nova Bassano";-;1;4;6;8;9;2;2;12;44
"431300 Nova Bréscia";-;2;1;-;4;-;5;2;2;16
"431320 Nova Petrópolis";-;-;-;1;4;4;4;4;4;21
"431330 Nova Prata";1;2;3;9;12;11;13;8;26;85
"431340 Novo Hamburgo";7;13;82;177;105;90;68;112;120;774
"431350 Osório";-;8;11;29;31;28;33;39;45;224
"431370 Palmeira das Missões";-;5;16;15;17;5;7;18;15;98
"431380 Palmitinho";-;-;-;1;1;2;7;2;-;13
"431390 Panambi";-;-;-;1;4;15;11;12;42;85
"431400 Paraí";1;-;-;1;6;9;4;1;2;24
"431405 Parobé";-;-;-;-;41;47;93;80;66;327
"431410 Passo Fundo";12;154;127;215;231;177;165;103;157;1341
"431420 Pedro Osório";-;-;-;-;6;-;-;1;8;15
"431440 Pelotas";-;-;1;8;80;74;154;93;68;478
"431460 Piratini";-;-;1;1;1;1;3;2;5;14
"431470 Planalto";-;1;1;1;-;-;2;-;6;11
"431480 Portão";-;-;6;15;10;17;13;10;10;81
"431490 Porto Alegre";26;73;180;589;796;1073;955;748;902;5342
"431500 Porto Lucena";-;-;-;-;-;-;-;-;3;3
"431510 Porto Xavier";-;-;1;-;5;8;2;4;4;24
"431515 Progresso";-;-;1;-;4;-;1;-;-;6
"431535 Quinze de Novembro";-;-;-;1;-;3;3;1;1;9
"431560 Rio Grande";-;27;71;98;129;121;97;101;110;754
"431570 Rio Pardo";-;1;3;11;10;5;7;9;12;58
"431575 Riozinho";-;-;-;1;1;3;1;1;-;7
"431580 Roca Sales";-;7;2;2;5;3;3;-;3;25
"431590 Rodeio Bonito";-;-;-;-;-;1;1;2;-;4
"431600 Rolante";-;-;-;4;11;6;6;1;7;35
"431610 Ronda Alta";1;-;5;8;15;3;6;8;13;59
"431620 Rondinha";-;-;-;-;2;4;2;2;9;19
"431640 Rosário do Sul";9;8;2;19;35;22;24;58;72;249
"431643 Saldanha Marinho";-;-;3;-;-;-;-;-;-;3
"431645 Salto do Jacuí";-;-;-;-;-;1;3;1;1;6
"431660 Sananduva";-;10;10;13;9;8;40;16;18;124
"431710 Sant'Ana do Livramento";-;1;6;7;12;5;3;4;11;49
"431670 Santa Bárbara do Sul";-;-;-;-;-;1;12;20;12;45
"431680 Santa Cruz do Sul";-;4;1;11;16;22;32;11;31;128
"431690 Santa Maria";-;3;5;57;54;102;89;63;112;485
"431720 Santa Rosa";-;1;3;23;39;72;37;18;72;265
"431730 Santa Vitória do Palmar";-;1;1;5;6;8;5;1;6;33
"431740 Santiago";-;-;7;8;8;6;11;17;14;71
"431750 Santo Ângelo";-;9;30;23;17;26;21;23;42;191
"431760 Santo Antônio da Patrulha";-;-;12;24;23;13;11;33;46;162
"431780 Santo Augusto";-;-;1;6;6;6;7;13;31;70
"431790 Santo Cristo";-;-;-;-;1;2;4;1;9;17
"431800 São Borja";-;-;3;15;47;34;57;46;15;217
"431810 São Francisco de Assis";-;-;-;4;3;1;2;4;11;25
"431820 São Francisco de Paula";-;-;-;-;9;8;-;7;6;30
"431830 São Gabriel";-;4;19;26;28;19;7;24;101;228
"431840 São Jerônimo";-;-;-;10;10;37;33;39;32;161
"431843 São João do Polêsine";-;-;-;-;1;1;-;-;-;2
"431850 São José do Norte";-;-;-;4;4;1;-;5;-;14
"431860 São José do Ouro";-;-;-;3;8;15;5;13;21;65
"431870 São Leopoldo";17;6;37;39;85;68;80;90;68;490
"431880 São Lourenço do Sul";3;2;1;2;14;14;10;15;36;97
"431890 São Luiz Gonzaga";-;2;-;1;28;31;19;7;9;97
"431900 São Marcos";2;-;2;1;3;3;6;6;12;35
"431910 São Martinho";-;-;1;-;1;-;-;-;-;2
"431915 São Miguel das Missões";-;-;-;-;-;2;1;1;10;14
"431930 São Paulo das Missões";-;-;-;-;-;-;-;-;1;1
"431940 São Pedro do Sul";-;-;-;-;-;-;5;1;6;12
"431950 São Sebastião do Caí";-;-;-;4;8;26;5;15;11;69
"431960 São Sepé";-;5;4;-;2;6;17;6;7;47
"431980 São Vicente do Sul";-;-;1;-;-;-;-;-;-;1
"431990 Sapiranga";-;-;12;51;21;16;13;23;25;161
"432000 Sapucaia do Sul";2;15;6;63;53;39;30;26;64;298
"432010 Sarandi";-;1;1;7;17;10;6;6;16;64
"432020 Seberi";-;-;-;-;-;1;1;1;10;13
"432026 Segredo";-;-;-;1;1;-;-;-;-;2
"432030 Selbach";-;-;-;-;2;-;7;2;1;12
"432040 Serafina Corrêa";2;8;2;6;4;-;5;-;-;27
"432050 Sertão";-;-;-;1;2;-;-;-;2;5
"432060 Severiano de Almeida";-;-;3;2;1;2;2;-;-;10
"432067 Sinimbu";-;-;-;-;1;-;-;-;-;1
"432070 Sobradinho";-;-;-;1;2;2;1;6;15;27
"432080 Soledade";-;-;4;6;9;21;18;22;15;95
"432090 Tapejara";-;-;2;10;13;27;23;12;18;105
"432100 Tapera";-;-;-;-;-;-;-;18;18;36
"432120 Taquara";-;-;-;22;25;13;2;3;17;82
"432130 Taquari";4;4;-;10;22;26;24;12;-;102
"432140 Tenente Portela";-;-;-;14;15;18;12;8;28;95
"432145 Teutônia";3;21;23;34;7;8;7;7;10;120
"432150 Torres";5;4;-;3;12;23;9;26;37;119
"432160 Tramandaí";-;4;10;25;24;20;23;35;49;190
"432170 Três Coroas";-;-;-;13;20;12;12;11;17;85
"432180 Três de Maio";-;-;-;1;-;3;6;15;10;35
"432190 Três Passos";-;-;7;14;15;24;36;22;19;137
"432195 Trindade do Sul";-;1;4;-;2;-;1;1;4;13
"432200 Triunfo";1;6;2;23;5;8;2;3;2;52
"432210 Tucunduva";-;1;-;-;1;1;2;3;1;9
"432220 Tupanciretã";-;-;1;-;1;2;2;1;6;13
"432230 Tuparendi";-;-;-;-;5;6;6;4;7;28
"432240 Uruguaiana";-;-;-;1;9;6;23;40;1;80
"432250 Vacaria";-;2;11;22;16;22;57;9;28;167
"432253 Vale do Sol";-;-;-;-;-;5;3;-;-;8
"432260 Venâncio Aires";3;31;13;38;48;49;44;33;40;299
"432270 Vera Cruz";-;-;-;-;-;4;7;-;5;16
"432280 Veranópolis";1;2;18;5;20;7;9;2;17;81
"432290 Viadutos";-;-;-;-;-;1;-;-;-;1
"432300 Viamão";-;-;3;44;48;25;29;30;38;217
"500020 Água Clara";-;-;-;-;1;-;-;-;-;1
"500070 Anastácio";-;-;-;-;3;7;11;6;6;33
"500080 Anaurilândia";-;-;-;-;-;-;1;-;-;1
"500085 Angélica";-;-;-;-;4;1;-;2;-;7
"500100 Aparecida do Taboado";-;-;-;-;9;2;5;-;-;16
"500110 Aquidauana";-;-;-;-;40;40;52;28;5;165
"500150 Bandeirantes";-;-;-;1;3;-;-;-;-;4
"500190 Bataguassu";-;-;-;-;7;15;-;1;-;23
"500210 Bela Vista";-;-;-;-;-;-;1;-;-;1
"500220 Bonito";-;-;-;-;-;3;4;3;5;15
"500230 Brasilândia";-;-;1;-;4;-;-;1;2;8
"500240 Caarapó";-;-;-;1;5;-;1;1;3;11
"500270 Campo Grande";-;-;-;27;267;458;562;251;275;1840
"500290 Cassilândia";-;-;-;-;10;20;11;-;-;41
"500295 Chapadão do Sul";-;-;2;11;12;27;40;24;19;135
"500320 Corumbá";-;-;-;1;12;69;105;89;129;405
"500325 Costa Rica";-;-;2;7;9;6;14;2;17;57
"500330 Coxim";-;3;5;25;15;18;13;4;15;98
"500345 Deodápolis";-;-;-;1;-;-;-;-;-;1
"500348 Dois Irmãos do Buriti";-;-;-;-;1;3;1;-;4;9
"500370 Dourados";-;1;25;68;70;98;47;-;-;309
"500380 Fátima do Sul";-;-;2;2;6;16;10;3;13;52
"500400 Glória de Dourados";-;-;1;-;-;-;3;1;-;5
"500410 Guia Lopes da Laguna";-;-;-;-;-;1;2;-;1;4
"500430 Iguatemi";-;-;-;6;11;6;2;-;2;27
"500440 Inocência";-;-;-;-;4;5;3;4;1;17
"500450 Itaporã";-;-;-;-;-;3;1;2;1;7
"500460 Itaquiraí";-;-;-;4;2;2;2;-;-;10
"500470 Ivinhema";-;-;-;3;8;10;5;-;6;32
"500500 Jardim";-;-;-;3;-;6;-;1;15;25
"500515 Juti";-;-;-;-;4;2;-;-;2;8
"500560 Miranda";-;1;-;-;-;2;-;-;-;3
"500570 Naviraí";1;-;30;39;40;18;41;3;85;257
"500600 Nova Alvorada do Sul";-;-;-;-;-;1;-;-;-;1
"500620 Nova Andradina";-;-;1;-;5;20;17;21;7;71
"500630 Paranaíba";-;3;5;10;15;28;-;-;-;61
"500635 Paranhos";-;-;-;-;-;4;-;1;-;5
"500640 Pedro Gomes";-;-;-;-;-;-;-;-;1;1
"500660 Ponta Porã";-;1;1;2;6;19;29;54;42;154
"500690 Porto Murtinho";-;-;-;-;-;-;-;3;14;17
"500730 Rio Negro";-;-;-;3;3;1;2;4;4;17
"500740 Rio Verde de Mato Grosso";-;-;-;-;10;2;5;3;-;20
"500769 São Gabriel do Oeste";-;1;15;32;13;11;10;24;35;141
"500770 Sete Quedas";-;-;-;-;-;-;1;1;2;4
"500790 Sidrolândia";-;-;-;8;48;20;10;3;-;89
"500793 Sonora";-;-;-;-;3;1;-;5;5;14
"500795 Tacuru";-;-;-;-;1;1;2;5;-;9
"500797 Taquarussu";-;-;-;-;1;2;3;1;-;7
"500830 Três Lagoas";3;8;6;7;24;50;40;6;25;169
"500840 Vicentina";-;-;-;-;-;-;-;-;1;1
"510020 Água Boa";-;-;53;55;65;-;-;-;-;173
"510025 Alta Floresta";-;7;10;40;38;44;21;15;35;210
"510060 Alto Taquari";-;-;-;-;2;-;-;-;-;2
"510125 Araputanga";-;-;1;-;-;-;-;-;-;1
"510140 Aripuanã";-;-;-;-;6;2;-;-;-;8
"510170 Barra do Bugres";-;1;-;-;-;-;-;-;-;1
"510180 Barra do Garças";-;7;24;28;38;21;12;8;-;138
"510190 Brasnorte";-;-;3;5;6;2;-;-;3;19
"510250 Cáceres";-;-;-;89;65;166;72;38;23;453
"510260 Campinápolis";-;-;-;18;-;-;-;-;-;18
"510263 Campo Novo do Parecis";-;-;-;-;-;10;4;2;-;16
"510267 Campo Verde";-;-;-;23;16;20;16;13;18;106
"510268 Campos de Júlio";-;-;18;13;9;4;7;2;2;55
"510270 Canarana";2;-;-;1;-;21;4;-;-;28
"510305 Cláudia";-;-;-;7;13;9;1;-;1;31
"510320 Colíder";-;-;-;26;10;20;8;2;6;72
"510325 Colniza";-;-;-;-;1;2;1;-;-;4
"510337 Cotriguaçu";-;-;1;2;2;-;-;-;-;5
"510340 Cuiabá";-;8;106;261;343;267;206;133;119;1443
"510350 Diamantino";-;-;-;-;-;-;1;-;-;1
"510385 Gaúcha do Norte";-;-;1;-;-;-;-;-;-;1
"510390 General Carneiro";-;-;6;4;4;5;1;-;-;20
"510410 Guarantã do Norte";-;-;-;-;-;-;9;-;-;9
"510420 Guiratinga";-;-;-;-;-;-;-;2;-;2
"510460 Itiquira";-;-;-;-;2;3;-;1;-;6
"510480 Jaciara";-;-;2;-;80;5;74;21;-;182
"510510 Juara";-;-;1;11;5;14;16;3;12;62
"510515 Juína";-;-;6;33;28;27;33;17;15;159
"510517 Juruena";-;-;-;1;12;6;4;-;-;23
"510525 Lucas do Rio Verde";-;-;-;-;30;46;60;-;-;136
"510558 Marcelândia";-;-;1;29;7;12;8;-;-;57
"510560 Matupá";-;1;5;1;5;5;1;-;-;18
"510562 Mirassol d'Oeste";-;-;4;20;30;29;19;-;-;102
"510590 Nobres";-;-;13;23;22;12;1;5;-;76
"510610 Nossa Senhora do Livramento";-;-;2;10;6;1;3;-;-;22
"510622 Nova Mutum";1;7;35;37;26;37;24;25;-;192
"510625 Nova Xavantina";-;-;4;2;12;14;5;8;11;56
"510628 Novo São Joaquim";-;-;-;-;10;1;-;3;2;16
"510629 Paranaíta";-;-;-;-;23;20;7;-;11;61
"510630 Paranatinga";-;-;-;16;8;44;20;8;-;96
"510637 Pedra Preta";-;-;-;6;10;21;9;-;-;46
"510642 Peixoto de Azevedo";-;3;10;48;51;30;5;-;30;177
"510650 Poconé";-;-;10;12;14;20;8;-;2;66
"510675 Pontes e Lacerda";1;5;35;54;27;12;2;2;-;138
"510680 Porto dos Gaúchos";-;-;-;9;9;-;1;-;-;19
"510700 Poxoréo";-;-;6;16;14;10;5;6;5;62
"510704 Primavera do Leste";-;-;3;-;1;1;13;7;15;40
"510706 Querência";-;10;15;19;35;52;15;11;-;157
"510760 Rondonópolis";-;-;21;188;215;207;219;243;156;1249
"510730 São José do Rio Claro";-;-;-;1;-;4;8;4;5;22
"510787 Sapezal";-;1;3;14;31;-;4;-;4;57
"510790 Sinop";-;1;5;90;131;89;83;43;43;485
"510792 Sorriso";-;1;24;35;42;49;11;8;8;178
"510794 Tabaporã";-;-;1;1;1;3;-;-;-;6
"510795 Tangará da Serra";3;6;28;86;88;66;61;40;62;440
"510800 Tapurah";-;-;-;10;9;3;-;-;-;22
"510805 Terra Nova do Norte";-;-;-;6;10;5;2;6;-;29
"510810 Tesouro";-;-;-;-;1;1;-;-;-;2
"510820 Torixoréu";-;-;1;-;1;-;1;-;-;3
"510840 Várzea Grande";-;-;24;233;523;318;457;315;180;2050
"520013 Acreúna";-;-;4;2;3;15;1;-;3;28
"520025 Águas Lindas de Goiás";-;18;57;77;55;40;24;21;15;307
"520030 Alexânia";-;-;5;10;9;8;2;3;2;39
"520050 Aloândia";-;-;-;-;2;5;-;-;-;7
"520080 Alvorada do Norte";-;-;1;6;1;1;4;1;2;16
"520110 Anápolis";-;5;14;95;140;70;81;57;22;484
"520140 Aparecida de Goiânia";-;20;143;410;625;453;341;221;188;2401
"520150 Aporé";-;-;-;-;-;2;-;-;-;2
"520160 Araçu";-;-;-;-;-;-;3;5;2;10
"520215 Araguapaz";-;-;1;1;3;1;-;-;-;6
"520250 Aruanã";-;-;-;-;-;-;1;-;-;1
"520320 Barro Alto";-;-;-;-;1;-;-;-;-;1
"520330 Bela Vista de Goiás";-;5;1;11;11;11;16;6;13;74
"520340 Bom Jardim de Goiás";-;-;-;-;-;2;-;-;-;2
"520350 Bom Jesus de Goiás";-;-;1;5;17;16;14;-;-;53
"520380 Britânia";-;-;-;1;7;6;-;-;-;14
"520390 Buriti Alegre";-;-;-;-;1;-;-;-;-;1
"520410 Cachoeira Alta";-;-;-;4;9;7;7;5;-;32
"520425 Cachoeira Dourada";-;-;1;-;-;-;-;-;-;1
"520430 Caçu";-;-;7;9;9;5;6;2;-;38
"520440 Caiapônia";-;-;-;4;11;7;14;-;-;36
"520470 Campinorte";-;-;-;3;1;1;-;-;1;6
"520505 Castelândia";-;-;-;-;1;1;-;-;-;2
"520510 Catalão";-;3;-;9;87;72;44;43;42;300
"520520 Caturaí";-;-;2;1;4;-;-;-;-;7
"520545 Cezarina";-;-;1;1;-;-;-;-;-;2
"520547 Chapadão do Céu";-;-;-;-;15;7;-;7;-;29
"520551 Cocalzinho de Goiás";-;-;-;2;4;4;-;-;-;10
"520580 Corumbá de Goiás";-;-;-;-;-;2;1;1;-;4
"520590 Corumbaíba";-;-;-;-;-;-;-;1;-;1
"520620 Cristalina";-;-;-;2;1;20;15;5;-;43
"520640 Crixás";-;-;-;-;1;6;13;4;5;29
"520650 Cromínia";-;-;-;-;-;1;-;-;-;1
"520670 Damianópolis";-;-;-;-;-;1;-;-;-;1
"520680 Damolândia";-;-;2;5;7;1;2;-;-;17
"520830 Divinópolis de Goiás";-;-;1;1;-;-;-;-;-;2
"520740 Edéia";-;-;-;-;3;1;-;-;-;4
"520780 Firminópolis";-;-;1;4;3;6;3;-;-;17
"520800 Formosa";-;-;-;-;7;40;55;55;18;175
"520860 Goianésia";-;-;3;9;15;20;11;-;-;58
"520870 Goiânia";6;34;380;838;1121;935;1048;858;1056;6276
"520880 Goianira";-;-;-;3;-;-;-;1;2;6
"520890 Goiás";-;-;-;1;6;6;15;11;5;44
"520910 Goiatuba";-;1;6;2;2;40;30;25;6;112
"520970 Hidrolândia";-;-;-;-;13;17;25;25;2;82
"520995 Indiara";-;-;-;-;-;-;2;-;1;3
"521000 Inhumas";-;-;2;1;-;4;-;-;-;7
"521010 Ipameri";-;-;-;4;3;3;-;1;-;11
"521040 Itaberaí";-;-;-;34;22;14;13;3;-;86
"521060 Itaguaru";-;-;-;1;1;-;2;-;-;4
"521080 Itajá";-;-;-;-;-;-;1;1;-;2
"521090 Itapaci";-;-;-;1;12;17;12;5;5;52
"521120 Itapuranga";-;-;-;-;2;3;5;3;-;13
"521130 Itarumã";-;-;-;-;-;-;4;-;-;4
"521140 Itauçu";-;-;-;1;4;2;-;-;-;7
"521150 Itumbiara";-;2;27;59;86;145;251;124;137;831
"521180 Jaraguá";-;-;-;-;-;-;13;1;30;44
"521190 Jataí";1;4;21;58;90;66;-;9;12;261
"521210 Joviânia";-;-;-;1;-;3;-;-;-;4
"521220 Jussara";-;-;3;3;3;2;4;-;-;15
"521250 Luziânia";-;-;-;-;142;93;84;58;58;435
"521260 Mairipotaba";-;-;-;1;1;-;-;-;-;2
"521270 Mambaí";-;-;-;1;1;-;-;-;-;2
"521300 Maurilândia";-;-;-;-;-;-;-;1;-;1
"521308 Minaçu";-;-;-;-;15;17;60;6;8;106
"521310 Mineiros";-;-;4;3;4;-;44;-;-;55
"521375 Montividiu";-;-;-;4;-;-;-;-;-;4
"521380 Morrinhos";-;-;-;6;12;58;-;69;7;152
"521400 Mozarlândia";-;-;-;6;7;5;4;-;-;22
"521450 Nerópolis";-;-;-;-;65;72;43;27;7;214
"521460 Niquelândia";-;-;-;5;8;36;24;4;7;84
"521530 Orizona";-;-;-;-;8;6;7;10;-;31
"521580 Palmelo";-;-;-;-;-;-;2;-;-;2
"521630 Paranaiguara";-;-;-;2;10;11;6;1;7;37
"521640 Paraúna";-;-;-;-;-;7;4;1;-;12
"521710 Piracanjuba";-;-;1;5;6;4;6;1;2;25
"521720 Piranhas";-;-;-;1;2;2;-;-;-;5
"521730 Pirenópolis";-;-;-;-;13;7;3;1;-;24
"521740 Pires do Rio";-;-;-;13;18;18;3;3;-;55
"521760 Planaltina";-;-;10;7;36;26;13;11;3;106
"521770 Pontalina";-;-;-;2;12;6;8;2;-;30
"521800 Porangatu";-;-;20;61;91;84;58;26;-;340
"521830 Posse";-;-;1;4;23;10;8;-;-;46
"521850 Quirinópolis";-;5;19;18;38;43;31;25;18;197
"521860 Rialma";-;-;-;6;12;21;4;5;-;48
"521880 Rio Verde";-;-;12;55;144;214;196;70;54;745
"521890 Rubiataba";-;1;1;-;4;1;2;3;4;16
"521920 Santa Cruz de Goiás";-;-;-;-;-;1;-;-;-;1
"521930 Santa Helena de Goiás";-;-;13;44;43;47;45;98;38;328
"521970 Santa Terezinha de Goiás";-;-;-;-;-;-;1;-;-;1
"521975 Santo Antônio do Descoberto";-;-;-;17;14;7;8;3;3;52
"522010 São Luís de Montes Belos";-;-;-;-;-;35;64;49;43;191
"522020 São Miguel do Araguaia";-;-;-;4;3;11;1;3;1;23
"522040 São Simão";-;-;6;13;9;12;9;5;5;59
"522045 Senador Canedo";-;-;-;-;1;-;-;-;-;1
"522068 Simolândia";-;-;-;1;-;1;2;-;-;4
"522100 Taquaral de Goiás";-;-;-;-;-;-;-;1;-;1
"522140 Trindade";-;6;47;90;83;78;48;8;14;374
"522155 Turvelândia";-;-;2;2;-;5;5;3;-;17
"522185 Valparaíso de Goiás";-;-;12;41;27;10;7;10;8;115
"522200 Vianópolis";-;-;-;1;4;3;2;2;-;12
"530010 Brasília";45;390;1095;1721;2124;1144;1285;764;803;9371
"Total";4130;33065;58548;79225;76692;61081;50612;45874;52922;462149
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
