,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
488,210250,Cajari,MA,7.0,1.0,6.0
489,210255,Campestre Do Maranhão,MA,37.0,32.0,5.0
490,210260,Cândido Mendes,MA,13.0,7.0,6.0
491,210270,Cantanhede,MA,12.0,1.0,11.0
492,210275,Capinzal Do Norte,MA,20.0,3.0,17.0
493,210280,Carolina,MA,36.0,21.0,15.0
494,210290,Carutapera,MA,30.0,23.0,7.0
495,210300,Caxias,MA,326.0,227.0,99.0
496,210310,Cedral,MA,8.0,5.0,3.0
497,210312,Central Do Maranhão,MA,3.0,3.0,0.0
498,210315,Centro Do Guilherme,MA,9.0,2.0,7.0
499,210317,Centro Novo Do Maranhão,MA,15.0,4.0,11.0
500,210320,Chapadinha,MA,90.0,88.0,2.0
501,210325,Cidelândia,MA,8.0,5.0,3.0
502,210330,Codó,MA,200.0,107.0,93.0
503,210340,Coelho Neto,MA,79.0,18.0,61.0
504,210350,Colinas,MA,55.0,8.0,47.0
505,210355,Conceição Do Lago-Açu,MA,14.0,11.0,3.0
506,210360,Coroatá,MA,97.0,10.0,87.0
507,210370,Cururupu,MA,29.0,30.0,-1.0
508,210375,Davinópolis,MA,23.0,26.0,-3.0
509,210380,Dom Pedro,MA,36.0,8.0,28.0
510,210390,Duque Bacelar,MA,15.0,13.0,2.0
511,210400,Esperantinópolis,MA,24.0,11.0,13.0
512,210405,Estreito,MA,51.0,45.0,6.0
513,210407,Feira Nova Do Maranhão,MA,9.0,3.0,6.0
514,210408,Fernando Falcão,MA,3.0,1.0,2.0
515,210409,Formosa Da Serra Negra,MA,7.0,6.0,1.0
516,210410,Fortaleza Dos Nogueiras,MA,15.0,12.0,3.0
517,210420,Fortuna,MA,14.0,0.0,14.0
518,210430,Godofredo Viana,MA,7.0,4.0,3.0
519,210440,Gonçalves Dias,MA,24.0,12.0,12.0
520,210450,Governador Archer,MA,11.0,0.0,11.0
521,210455,Governador Edison Lobão,MA,45.0,30.0,15.0
522,210460,Governador Eugênio Barros,MA,12.0,0.0,12.0
523,210462,Governador Luiz Rocha,MA,5.0,0.0,5.0
524,210465,Governador Newton Bello,MA,10.0,7.0,3.0
525,210467,Governador Nunes Freire,MA,21.0,2.0,19.0
526,210470,Graça Aranha,MA,8.0,3.0,5.0
527,210480,Grajaú,MA,103.0,43.0,60.0
528,210490,Guimarães,MA,12.0,5.0,7.0
529,210500,Humberto De Campos,MA,13.0,6.0,7.0
530,210510,Icatu,MA,16.0,10.0,6.0
531,210515,Igarapé Do Meio,MA,15.0,10.0,5.0
532,210520,Igarapé Grande,MA,23.0,5.0,18.0
533,210530,Imperatriz,MA,840.0,719.0,121.0
534,210535,Itaipava Do Grajaú,MA,10.0,2.0,8.0
535,210540,Itapecuru Mirim,MA,67.0,40.0,27.0
536,210542,Itinga Do Maranhão,MA,39.0,14.0,25.0
537,210545,Jatobá,MA,6.0,1.0,5.0
538,210547,Jenipapo Dos Vieiras,MA,30.0,15.0,15.0
539,210550,João Lisboa,MA,60.0,57.0,3.0
540,210560,Joselândia,MA,18.0,0.0,18.0
541,210565,Junco Do Maranhão,MA,3.0,2.0,1.0
542,210570,Lago Da Pedra,MA,79.0,52.0,27.0
543,210580,Lago Do Junco,MA,10.0,3.0,7.0
544,210590,Lago Verde,MA,23.0,19.0,4.0
545,210592,Lagoa Do Mato,MA,6.0,0.0,6.0
546,210594,Lago Dos Rodrigues,MA,19.0,5.0,14.0
547,210596,Lagoa Grande Do Maranhão,MA,11.0,5.0,6.0
548,210598,Lajeado Novo,MA,11.0,12.0,-1.0
549,210600,Lima Campos,MA,24.0,9.0,15.0
550,210610,Loreto,MA,6.0,0.0,6.0
551,210620,Luís Domingues,MA,7.0,4.0,3.0
552,210630,Magalhães De Almeida,MA,21.0,7.0,14.0
553,210632,Maracaçumé,MA,11.0,3.0,8.0
554,210635,Marajá Do Sena,MA,5.0,4.0,1.0
555,210637,Maranhãozinho,MA,14.0,8.0,6.0
556,210640,Mata Roma,MA,21.0,13.0,8.0
557,210650,Matinha,MA,14.0,6.0,8.0
558,210660,Matões,MA,21.0,5.0,16.0
559,210663,Matões Do Norte,MA,4.0,0.0,4.0
560,210667,Milagres Do Maranhão,MA,1.0,1.0,0.0
561,210670,Mirador,MA,13.0,1.0,12.0
562,210675,Miranda Do Norte,MA,30.0,17.0,13.0
563,210680,Mirinzal,MA,15.0,12.0,3.0
564,210690,Monção,MA,24.0,19.0,5.0
565,210700,Montes Altos,MA,16.0,12.0,4.0
566,210710,Morros,MA,10.0,4.0,6.0
567,210720,Nina Rodrigues,MA,15.0,6.0,9.0
568,210725,Nova Colinas,MA,4.0,6.0,-2.0
569,210730,Nova Iorque,MA,3.0,1.0,2.0
570,210735,Nova Olinda Do Maranhão,MA,14.0,10.0,4.0
571,210740,Olho D'água Das Cunhãs,MA,24.0,9.0,15.0
572,210745,Olinda Nova Do Maranhão,MA,11.0,5.0,6.0
573,210750,Paço Do Lumiar,MA,156.0,128.0,28.0
574,210760,Palmeirândia,MA,11.0,6.0,5.0
575,210770,Paraibano,MA,32.0,10.0,22.0
576,210780,Parnarama,MA,23.0,13.0,10.0
577,210790,Passagem Franca,MA,28.0,2.0,26.0
578,210800,Pastos Bons,MA,18.0,8.0,10.0
579,210805,Paulino Neves,MA,7.0,1.0,6.0
580,210810,Paulo Ramos,MA,36.0,11.0,25.0
581,210820,Pedreiras,MA,89.0,24.0,65.0
582,210825,Pedro Do Rosário,MA,7.0,1.0,6.0
583,210830,Penalva,MA,15.0,3.0,12.0
584,210840,Peri Mirim,MA,7.0,2.0,5.0
585,210845,Peritoró,MA,20.0,4.0,16.0
586,210850,Pindaré-Mirim,MA,30.0,18.0,12.0
587,210860,Pinheiro,MA,84.0,48.0,36.0
588,210870,Pio Xii,MA,26.0,12.0,14.0
589,210880,Pirapemas,MA,8.0,5.0,3.0
590,210890,Poção De Pedras,MA,30.0,6.0,24.0
591,210900,Porto Franco,MA,52.0,57.0,-5.0
592,210905,Porto Rico Do Maranhão,MA,10.0,5.0,5.0
593,210910,Presidente Dutra,MA,60.0,9.0,51.0
594,210920,Presidente Juscelino,MA,2.0,4.0,-2.0
595,210923,Presidente Médici,MA,1.0,1.0,0.0
596,210927,Presidente Sarney,MA,12.0,7.0,5.0
597,210930,Presidente Vargas,MA,5.0,2.0,3.0
598,210940,Primeira Cruz,MA,1.0,3.0,-2.0
599,210945,Raposa,MA,31.0,19.0,12.0
600,210950,Riachão,MA,28.0,13.0,15.0
601,210955,Ribamar Fiquene,MA,12.0,14.0,-2.0
602,210960,Rosário,MA,20.0,19.0,1.0
603,210970,Sambaíba,MA,5.0,0.0,5.0
604,210975,Santa Filomena Do Maranhão,MA,5.0,0.0,5.0
605,210980,Santa Helena,MA,34.0,10.0,24.0
606,210990,Santa Inês,MA,172.0,136.0,36.0
607,211000,Santa Luzia,MA,73.0,47.0,26.0
608,211003,Santa Luzia Do Paruá,MA,31.0,16.0,15.0
609,211010,Santa Quitéria Do Maranhão,MA,18.0,12.0,6.0
610,211020,Santa Rita,MA,20.0,11.0,9.0
611,211023,Santana Do Maranhão,MA,4.0,3.0,1.0
612,211027,Santo Amaro Do Maranhão,MA,8.0,1.0,7.0
613,211030,Santo Antônio Dos Lopes,MA,22.0,2.0,20.0
614,211040,São Benedito Do Rio Preto,MA,14.0,24.0,-10.0
615,211050,São Bento,MA,29.0,12.0,17.0
616,211060,São Bernardo,MA,21.0,21.0,0.0
617,211065,São Domingos Do Azeitão,MA,7.0,1.0,6.0
618,211070,São Domingos Do Maranhão,MA,30.0,6.0,24.0
619,211080,São Félix De Balsas,MA,4.0,2.0,2.0
620,211085,São Francisco Do Brejão,MA,7.0,1.0,6.0
621,211090,São Francisco Do Maranhão,MA,16.0,8.0,8.0
622,211100,São João Batista,MA,13.0,8.0,5.0
623,211102,São João Do Carú,MA,11.0,6.0,5.0
624,211105,São João Do Paraíso,MA,13.0,14.0,-1.0
625,211107,São João Do Soter,MA,21.0,8.0,13.0
626,211110,São João Dos Patos,MA,28.0,14.0,14.0
627,211120,São José De Ribamar,MA,211.0,176.0,35.0
628,211125,São José Dos Basílios,MA,15.0,1.0,14.0
629,211130,São Luís,MA,1616.0,1131.0,485.0
630,211140,São Luís Gonzaga Do Maranhão,MA,36.0,12.0,24.0
631,211150,São Mateus Do Maranhão,MA,63.0,10.0,53.0
632,211153,São Pedro Da Água Branca,MA,19.0,5.0,14.0
633,211157,São Pedro Dos Crentes,MA,5.0,4.0,1.0
634,211160,São Raimundo Das Mangabeiras,MA,27.0,23.0,4.0
635,211163,São Raimundo Do Doca Bezerra,MA,4.0,1.0,3.0
636,211167,São Roberto,MA,5.0,1.0,4.0
637,211170,São Vicente Ferrer,MA,6.0,2.0,4.0
638,211172,Satubinha,MA,6.0,2.0,4.0
639,211174,Senador Alexandre Costa,MA,11.0,2.0,9.0
640,211176,Senador La Rocque,MA,23.0,18.0,5.0
641,211178,Serrano Do Maranhão,MA,4.0,2.0,2.0
642,211180,Sítio Novo,MA,26.0,17.0,9.0
643,211190,Sucupira Do Norte,MA,9.0,1.0,8.0
644,211195,Sucupira Do Riachão,MA,3.0,1.0,2.0
645,211200,Tasso Fragoso,MA,11.0,2.0,9.0
646,211210,Timbiras,MA,22.0,2.0,20.0
647,211220,Timon,MA,284.0,223.0,61.0
648,211223,Trizidela Do Vale,MA,55.0,12.0,43.0
649,211227,Tufilândia,MA,11.0,8.0,3.0
650,211230,Tuntum,MA,23.0,7.0,16.0
651,211240,Turiaçu,MA,7.0,5.0,2.0
652,211245,Turilândia,MA,10.0,5.0,5.0
653,211250,Tutóia,MA,38.0,23.0,15.0
654,211260,Urbano Santos,MA,21.0,4.0,17.0
655,211270,Vargem Grande,MA,50.0,27.0,23.0
656,211280,Viana,MA,40.0,21.0,19.0
657,211285,Vila Nova Dos Martírios,MA,13.0,7.0,6.0
658,211290,Vitória Do Mearim,MA,21.0,19.0,2.0
659,211300,Vitorino Freire,MA,72.0,32.0,40.0
660,211400,Zé Doca,MA,84.0,47.0,37.0
661,220005,Acauã,PI,1.0,0.0,1.0
662,220010,Agricolândia,PI,5.0,2.0,3.0
663,220020,Água Branca,PI,61.0,44.0,17.0
664,220025,Alagoinha Do Piauí,PI,8.0,8.0,0.0
665,220027,Alegrete Do Piauí,PI,5.0,5.0,0.0
666,220030,Alto Longá,PI,11.0,7.0,4.0
667,220040,Altos,PI,67.0,47.0,20.0
668,220045,Alvorada Do Gurguéia,PI,7.0,7.0,0.0
669,220050,Amarante,PI,32.0,17.0,15.0
670,220060,Angical Do Piauí,PI,8.0,4.0,4.0
671,220070,Anísio De Abreu,PI,9.0,4.0,5.0
672,220080,Antônio Almeida,PI,15.0,10.0,5.0
673,220090,Aroazes,PI,12.0,9.0,3.0
674,220095,Aroeiras Do Itaim,PI,1.0,1.0,0.0
675,220100,Arraial,PI,2.0,4.0,-2.0
676,220105,Assunção Do Piauí,PI,6.0,6.0,0.0
677,220110,Avelino Lopes,PI,19.0,14.0,5.0
678,220115,Baixa Grande Do Ribeiro,PI,17.0,10.0,7.0
679,220117,Barra D'alcântara,PI,2.0,3.0,-1.0
680,220120,Barras,PI,76.0,34.0,42.0
681,220130,Barreiras Do Piauí,PI,1.0,1.0,0.0
682,220140,Barro Duro,PI,9.0,7.0,2.0
683,220150,Batalha,PI,32.0,12.0,20.0
684,220155,Bela Vista Do Piauí,PI,4.0,2.0,2.0
685,220157,Belém Do Piauí,PI,7.0,5.0,2.0
686,220160,Beneditinos,PI,27.0,17.0,10.0
687,220170,Bertolínia,PI,12.0,7.0,5.0
688,220173,Betânia Do Piauí,PI,3.0,2.0,1.0
689,220177,Boa Hora,PI,4.0,3.0,1.0
690,220180,Bocaina,PI,4.0,3.0,1.0
691,220190,Bom Jesus,PI,29.0,24.0,5.0
692,220191,Bom Princípio Do Piauí,PI,11.0,1.0,10.0
693,220192,Bonfim Do Piauí,PI,5.0,2.0,3.0
694,220194,Boqueirão Do Piauí,PI,7.0,7.0,0.0
695,220196,Brasileira,PI,8.0,3.0,5.0
696,220198,Brejo Do Piauí,PI,3.0,3.0,0.0
697,220200,Buriti Dos Lopes,PI,27.0,10.0,17.0
698,220202,Buriti Dos Montes,PI,5.0,7.0,-2.0
699,220205,Cabeceiras Do Piauí,PI,11.0,10.0,1.0
700,220207,Cajazeiras Do Piauí,PI,2.0,2.0,0.0
701,220208,Cajueiro Da Praia,PI,17.0,7.0,10.0
702,220209,Caldeirão Grande Do Piauí,PI,3.0,3.0,0.0
703,220210,Campinas Do Piauí,PI,1.0,1.0,0.0
704,220213,Campo Grande Do Piauí,PI,4.0,4.0,0.0
705,220217,Campo Largo Do Piauí,PI,8.0,3.0,5.0
706,220220,Campo Maior,PI,98.0,96.0,2.0
707,220225,Canavieira,PI,5.0,5.0,0.0
708,220230,Canto Do Buriti,PI,24.0,21.0,3.0
709,220240,Capitão De Campos,PI,19.0,16.0,3.0
710,220245,Capitão Gervásio Oliveira,PI,5.0,3.0,2.0
711,220250,Caracol,PI,9.0,6.0,3.0
712,220253,Caraúbas Do Piauí,PI,11.0,5.0,6.0
713,220255,Caridade Do Piauí,PI,3.0,3.0,0.0
714,220260,Castelo Do Piauí,PI,17.0,19.0,-2.0
715,220265,Caxingó,PI,1.0,1.0,0.0
716,220270,Cocal,PI,32.0,13.0,19.0
717,220271,Cocal De Telha,PI,8.0,9.0,-1.0
718,220272,Cocal Dos Alves,PI,7.0,4.0,3.0
719,220273,Coivaras,PI,5.0,3.0,2.0
720,220275,Colônia Do Gurguéia,PI,9.0,10.0,-1.0
721,220277,Colônia Do Piauí,PI,4.0,3.0,1.0
722,220280,Conceição Do Canindé,PI,7.0,3.0,4.0
723,220285,Coronel José Dias,PI,2.0,5.0,-3.0
724,220290,Corrente,PI,22.0,15.0,7.0
725,220300,Cristalândia Do Piauí,PI,3.0,1.0,2.0
726,220310,Cristino Castro,PI,9.0,8.0,1.0
727,220320,Curimatá,PI,11.0,9.0,2.0
728,220323,Currais,PI,1.0,0.0,1.0
729,220325,Curralinhos,PI,2.0,2.0,0.0
730,220327,Curral Novo Do Piauí,PI,1.0,2.0,-1.0
731,220330,Demerval Lobão,PI,21.0,17.0,4.0
732,220335,Dirceu Arcoverde,PI,10.0,7.0,3.0
733,220340,Dom Expedito Lopes,PI,10.0,9.0,1.0
734,220342,Domingos Mourão,PI,3.0,0.0,3.0
735,220345,Dom Inocêncio,PI,3.0,1.0,2.0
736,220350,Elesbão Veloso,PI,20.0,17.0,3.0
737,220360,Eliseu Martins,PI,11.0,10.0,1.0
738,220370,Esperantina,PI,76.0,32.0,44.0
739,220375,Fartura Do Piauí,PI,1.0,3.0,-2.0
740,220380,Flores Do Piauí,PI,3.0,2.0,1.0
741,220385,Floresta Do Piauí,PI,4.0,3.0,1.0
742,220390,Floriano,PI,118.0,100.0,18.0
743,220400,Francinópolis,PI,2.0,2.0,0.0
744,220410,Francisco Ayres,PI,5.0,5.0,0.0
745,220415,Francisco Macedo,PI,5.0,4.0,1.0
746,220420,Francisco Santos,PI,3.0,2.0,1.0
747,220430,Fronteiras,PI,6.0,7.0,-1.0
748,220435,Geminiano,PI,2.0,2.0,0.0
749,220440,Gilbués,PI,3.0,4.0,-1.0
750,220450,Guadalupe,PI,15.0,13.0,2.0
751,220455,Guaribas,PI,2.0,1.0,1.0
752,220460,Hugo Napoleão,PI,8.0,6.0,2.0
753,220465,Ilha Grande,PI,13.0,2.0,11.0
754,220470,Inhuma,PI,9.0,10.0,-1.0
755,220480,Ipiranga Do Piauí,PI,7.0,8.0,-1.0
756,220490,Isaías Coelho,PI,1.0,1.0,0.0
757,220500,Itainópolis,PI,7.0,6.0,1.0
758,220510,Itaueira,PI,14.0,7.0,7.0
759,220515,Jacobina Do Piauí,PI,3.0,2.0,1.0
760,220520,Jaicós,PI,20.0,17.0,3.0
761,220525,Jardim Do Mulato,PI,3.0,3.0,0.0
762,220527,Jatobá Do Piauí,PI,7.0,5.0,2.0
763,220530,Jerumenha,PI,3.0,3.0,0.0
764,220535,João Costa,PI,3.0,1.0,2.0
765,220540,Joaquim Pires,PI,23.0,7.0,16.0
766,220545,Joca Marques,PI,4.0,1.0,3.0
767,220550,José De Freitas,PI,57.0,53.0,4.0
768,220551,Juazeiro Do Piauí,PI,2.0,2.0,0.0
769,220552,Júlio Borges,PI,11.0,12.0,-1.0
770,220553,Jurema,PI,6.0,4.0,2.0
771,220554,Lagoinha Do Piauí,PI,3.0,4.0,-1.0
772,220555,Lagoa Alegre,PI,11.0,7.0,4.0
773,220556,Lagoa Do Barro Do Piauí,PI,5.0,0.0,5.0
774,220557,Lagoa De São Francisco,PI,3.0,2.0,1.0
775,220558,Lagoa Do Piauí,PI,4.0,2.0,2.0
776,220559,Lagoa Do Sítio,PI,10.0,10.0,0.0
777,220560,Landri Sales,PI,7.0,7.0,0.0
778,220570,Luís Correia,PI,46.0,16.0,30.0
779,220580,Luzilândia,PI,49.0,25.0,24.0
780,220585,Madeiro,PI,1.0,1.0,0.0
781,220590,Manoel Emídio,PI,11.0,8.0,3.0
782,220595,Marcolândia,PI,20.0,18.0,2.0
783,220600,Marcos Parente,PI,7.0,4.0,3.0
784,220610,Matias Olímpio,PI,7.0,4.0,3.0
785,220620,Miguel Alves,PI,32.0,15.0,17.0
786,220635,Milton Brandão,PI,2.0,0.0,2.0
787,220640,Monsenhor Gil,PI,32.0,17.0,15.0
788,220650,Monsenhor Hipólito,PI,2.0,2.0,0.0
789,220660,Monte Alegre Do Piauí,PI,9.0,10.0,-1.0
790,220665,Morro Cabeça No Tempo,PI,1.0,1.0,0.0
791,220667,Morro Do Chapéu Do Piauí,PI,3.0,3.0,0.0
792,220669,Murici Dos Portelas,PI,7.0,3.0,4.0
793,220670,Nazaré Do Piauí,PI,6.0,6.0,0.0
794,220672,Nazária,PI,8.0,3.0,5.0
795,220675,Nossa Senhora De Nazaré,PI,6.0,7.0,-1.0
796,220680,Nossa Senhora Dos Remédios,PI,13.0,8.0,5.0
797,220690,Novo Oriente Do Piauí,PI,10.0,7.0,3.0
798,220695,Novo Santo Antônio,PI,5.0,2.0,3.0
799,220700,Oeiras,PI,58.0,33.0,25.0
800,220710,Olho D'água Do Piauí,PI,1.0,1.0,0.0
801,220720,Padre Marcos,PI,5.0,5.0,0.0
802,220730,Paes Landim,PI,2.0,1.0,1.0
803,220735,Pajeú Do Piauí,PI,8.0,5.0,3.0
804,220740,Palmeira Do Piauí,PI,3.0,3.0,0.0
805,220750,Palmeirais,PI,16.0,14.0,2.0
806,220755,Paquetá,PI,3.0,3.0,0.0
807,220760,Parnaguá,PI,8.0,5.0,3.0
808,220770,Parnaíba,PI,358.0,148.0,210.0
809,220775,Passagem Franca Do Piauí,PI,9.0,6.0,3.0
810,220777,Patos Do Piauí,PI,4.0,5.0,-1.0
811,220779,Pau D'arco Do Piauí,PI,2.0,1.0,1.0
812,220780,Paulistana,PI,13.0,12.0,1.0
813,220785,Pavussu,PI,10.0,6.0,4.0
814,220790,Pedro Ii,PI,60.0,30.0,30.0
815,220793,Pedro Laurentino,PI,3.0,0.0,3.0
816,220795,Nova Santa Rita,PI,3.0,3.0,0.0
817,220800,Picos,PI,122.0,117.0,5.0
818,220810,Pimenteiras,PI,19.0,18.0,1.0
819,220820,Pio Ix,PI,14.0,16.0,-2.0
820,220830,Piracuruca,PI,55.0,42.0,13.0
821,220840,Piripiri,PI,155.0,63.0,92.0
822,220850,Porto,PI,11.0,9.0,2.0
823,220855,Porto Alegre Do Piauí,PI,2.0,1.0,1.0
824,220860,Prata Do Piauí,PI,2.0,2.0,0.0
825,220865,Queimada Nova,PI,5.0,4.0,1.0
826,220870,Redenção Do Gurguéia,PI,14.0,13.0,1.0
827,220880,Regeneração,PI,24.0,16.0,8.0
828,220885,Riacho Frio,PI,4.0,3.0,1.0
829,220887,Ribeira Do Piauí,PI,4.0,4.0,0.0
830,220890,Ribeiro Gonçalves,PI,8.0,5.0,3.0
831,220900,Rio Grande Do Piauí,PI,8.0,5.0,3.0
832,220910,Santa Cruz Do Piauí,PI,16.0,13.0,3.0
833,220915,Santa Cruz Dos Milagres,PI,1.0,3.0,-2.0
834,220920,Santa Filomena,PI,3.0,1.0,2.0
835,220930,Santa Luz,PI,4.0,5.0,-1.0
836,220935,Santana Do Piauí,PI,3.0,2.0,1.0
837,220937,Santa Rosa Do Piauí,PI,3.0,3.0,0.0
838,220940,Santo Antônio De Lisboa,PI,4.0,4.0,0.0
839,220945,Santo Antônio Dos Milagres,PI,2.0,1.0,1.0
840,220950,Santo Inácio Do Piauí,PI,6.0,4.0,2.0
841,220955,São Braz Do Piauí,PI,7.0,4.0,3.0
842,220960,São Félix Do Piauí,PI,3.0,2.0,1.0
843,220965,São Francisco De Assis Do Piauí,PI,1.0,1.0,0.0
844,220970,São Francisco Do Piauí,PI,4.0,5.0,-1.0
845,220975,São Gonçalo Do Gurguéia,PI,3.0,2.0,1.0
846,220980,São Gonçalo Do Piauí,PI,4.0,3.0,1.0
847,220985,São João Da Canabrava,PI,7.0,6.0,1.0
848,220987,São João Da Fronteira,PI,1.0,1.0,0.0
849,220990,São João Da Serra,PI,10.0,4.0,6.0
850,220995,São João Da Varjota,PI,2.0,2.0,0.0
851,220997,São João Do Arraial,PI,5.0,2.0,3.0
852,221000,São João Do Piauí,PI,29.0,23.0,6.0
853,221005,São José Do Divino,PI,9.0,7.0,2.0
854,221010,São José Do Peixe,PI,1.0,0.0,1.0
855,221020,São José Do Piauí,PI,8.0,9.0,-1.0
856,221030,São Julião,PI,6.0,7.0,-1.0
857,221035,São Lourenço Do Piauí,PI,3.0,2.0,1.0
858,221038,São Miguel Da Baixa Grande,PI,1.0,2.0,-1.0
859,221039,São Miguel Do Fidalgo,PI,2.0,2.0,0.0
860,221040,São Miguel Do Tapuio,PI,18.0,15.0,3.0
861,221050,São Pedro Do Piauí,PI,12.0,10.0,2.0
862,221060,São Raimundo Nonato,PI,47.0,33.0,14.0
863,221062,Sebastião Barros,PI,3.0,1.0,2.0
864,221063,Sebastião Leal,PI,4.0,3.0,1.0
865,221065,Sigefredo Pacheco,PI,4.0,8.0,-4.0
866,221070,Simões,PI,7.0,8.0,-1.0
867,221080,Simplício Mendes,PI,29.0,18.0,11.0
868,221090,Socorro Do Piauí,PI,6.0,3.0,3.0
869,221093,Sussuapara,PI,3.0,2.0,1.0
870,221095,Tamboril Do Piauí,PI,4.0,2.0,2.0
871,221097,Tanque Do Piauí,PI,1.0,1.0,0.0
872,221100,Teresina,PI,1948.0,1852.0,96.0
873,221110,União,PI,45.0,34.0,11.0
874,221120,Uruçuí,PI,42.0,21.0,21.0
875,221130,Valença Do Piauí,PI,43.0,36.0,7.0
876,221135,Várzea Branca,PI,9.0,6.0,3.0
877,221150,Vera Mendes,PI,1.0,2.0,-1.0
878,221160,Vila Nova Do Piauí,PI,1.0,1.0,0.0
879,221170,Wall Ferraz,PI,3.0,3.0,0.0
880,230010,Abaiara,CE,9.0,6.0,3.0
881,230015,Acarape,CE,25.0,27.0,-2.0
882,230020,Acaraú,CE,98.0,106.0,-8.0
883,230030,Acopiara,CE,97.0,99.0,-2.0
884,230040,Aiuaba,CE,9.0,5.0,4.0
885,230050,Alcântaras,CE,8.0,17.0,-9.0
886,230060,Altaneira,CE,11.0,6.0,5.0
887,230070,Alto Santo,CE,20.0,22.0,-2.0
888,230075,Amontada,CE,27.0,37.0,-10.0
889,230080,Antonina Do Norte,CE,11.0,10.0,1.0
890,230090,Apuiarés,CE,24.0,21.0,3.0
891,230100,Aquiraz,CE,113.0,73.0,40.0
892,230110,Aracati,CE,104.0,135.0,-31.0
893,230120,Aracoiaba,CE,46.0,29.0,17.0
894,230125,Ararendá,CE,17.0,16.0,1.0
895,230130,Araripe,CE,13.0,6.0,7.0
896,230140,Aratuba,CE,9.0,6.0,3.0
897,230150,Arneiroz,CE,13.0,13.0,0.0
898,230160,Assaré,CE,23.0,14.0,9.0
899,230170,Aurora,CE,29.0,10.0,19.0
900,230180,Baixio,CE,6.0,5.0,1.0
901,230185,Banabuiú,CE,10.0,8.0,2.0
902,230190,Barbalha,CE,89.0,47.0,42.0
903,230195,Barreira,CE,36.0,28.0,8.0
904,230200,Barro,CE,12.0,17.0,-5.0
905,230205,Barroquinha,CE,24.0,26.0,-2.0
906,230210,Baturité,CE,72.0,46.0,26.0
907,230220,Beberibe,CE,89.0,89.0,0.0
908,230230,Bela Cruz,CE,56.0,67.0,-11.0
909,230240,Boa Viagem,CE,91.0,106.0,-15.0
910,230250,Brejo Santo,CE,91.0,74.0,17.0
911,230260,Camocim,CE,137.0,150.0,-13.0
912,230270,Campos Sales,CE,22.0,15.0,7.0
913,230280,Canindé,CE,169.0,128.0,41.0
914,230290,Capistrano,CE,24.0,17.0,7.0
915,230300,Caridade,CE,36.0,25.0,11.0
916,230310,Cariré,CE,30.0,50.0,-20.0
917,230320,Caririaçu,CE,31.0,4.0,27.0
918,230330,Cariús,CE,21.0,19.0,2.0
919,230340,Carnaubal,CE,15.0,18.0,-3.0
920,230350,Cascavel,CE,136.0,135.0,1.0
921,230360,Catarina,CE,11.0,15.0,-4.0
922,230365,Catunda,CE,9.0,14.0,-5.0
923,230370,Caucaia,CE,773.0,749.0,24.0
924,230380,Cedro,CE,30.0,32.0,-2.0
925,230390,Chaval,CE,18.0,32.0,-14.0
926,230393,Choró,CE,12.0,7.0,5.0
927,230395,Chorozinho,CE,39.0,34.0,5.0
928,230400,Coreaú,CE,43.0,59.0,-16.0
929,230410,Crateús,CE,156.0,155.0,1.0
930,230420,Crato,CE,163.0,134.0,29.0
931,230423,Croatá,CE,18.0,15.0,3.0
932,230425,Cruz,CE,34.0,45.0,-11.0
933,230426,Deputado Irapuan Pinheiro,CE,11.0,11.0,0.0
934,230427,Ererê,CE,7.0,6.0,1.0
935,230428,Eusébio,CE,144.0,98.0,46.0
936,230430,Farias Brito,CE,39.0,28.0,11.0
937,230435,Forquilha,CE,45.0,72.0,-27.0
938,230440,Fortaleza,CE,8170.0,5120.0,3050.0
939,230445,Fortim,CE,11.0,20.0,-9.0
940,230450,Frecheirinha,CE,19.0,31.0,-12.0
941,230460,General Sampaio,CE,14.0,15.0,-1.0
942,230465,Graça,CE,21.0,24.0,-3.0
943,230470,Granja,CE,79.0,86.0,-7.0
944,230480,Granjeiro,CE,4.0,2.0,2.0
945,230490,Groaíras,CE,26.0,35.0,-9.0
946,230495,Guaiúba,CE,53.0,54.0,-1.0
947,230500,Guaraciaba Do Norte,CE,37.0,50.0,-13.0
948,230510,Guaramiranga,CE,2.0,3.0,-1.0
949,230520,Hidrolândia,CE,22.0,15.0,7.0
950,230523,Horizonte,CE,130.0,117.0,13.0
951,230526,Ibaretama,CE,16.0,7.0,9.0
952,230530,Ibiapina,CE,24.0,28.0,-4.0
953,230533,Ibicuitinga,CE,15.0,5.0,10.0
954,230535,Icapuí,CE,31.0,34.0,-3.0
955,230540,Icó,CE,96.0,60.0,36.0
956,230550,Iguatu,CE,194.0,149.0,45.0
957,230560,Independência,CE,31.0,35.0,-4.0
958,230565,Ipaporanga,CE,8.0,7.0,1.0
959,230570,Ipaumirim,CE,13.0,8.0,5.0
960,230580,Ipu,CE,73.0,57.0,16.0
961,230590,Ipueiras,CE,50.0,57.0,-7.0
962,230600,Iracema,CE,29.0,20.0,9.0
963,230610,Irauçuba,CE,42.0,45.0,-3.0
964,230620,Itaiçaba,CE,10.0,17.0,-7.0
965,230625,Itaitinga,CE,91.0,52.0,39.0
966,230630,Itapagé,CE,102.0,114.0,-12.0
967,230640,Itapipoca,CE,201.0,198.0,3.0
968,230650,Itapiúna,CE,21.0,19.0,2.0
