 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"317090 Varzelândia";56;57;42;-;-;-;11;36;49;251
"317100 Vazante";65;80;61;71;63;55;60;59;61;575
"317120 Vespasiano";170;183;211;224;272;163;166;183;169;1741
"317130 Viçosa";611;601;602;594;518;558;548;503;500;5035
"317160 Virgem da Lapa";34;21;32;27;43;28;23;26;27;261
"317170 Virgínia";29;31;31;32;32;30;29;27;28;269
"317180 Virginópolis";96;95;127;164;80;76;72;58;74;842
"317200 Visconde do Rio Branco";394;406;371;393;384;409;407;390;412;3566
"320010 Afonso Cláudio";156;136;135;142;123;109;127;124;91;1143
"320020 Alegre";80;94;61;112;102;83;131;92;77;832
"320040 Anchieta";76;73;52;54;46;59;87;78;73;598
"320060 Aracruz";345;476;533;462;440;519;459;361;470;4065
"320070 Atilio Vivacqua";13;9;11;22;8;12;6;6;5;92
"320080 Baixo Guandu";206;127;101;176;176;214;209;163;171;1543
"320090 Barra de São Francisco";-;-;-;185;189;204;207;196;309;1290
"320100 Boa Esperança";90;90;89;95;80;79;79;80;84;766
"320120 Cachoeiro de Itapemirim";2167;2194;2214;2172;2214;2148;2179;2196;2184;19668
"320130 Cariacica";619;630;649;654;624;610;663;652;638;5739
"320140 Castelo";173;173;173;180;179;176;171;171;161;1557
"320150 Colatina";1368;1240;1381;1363;1393;1246;1452;1315;1506;12264
"320170 Conceição do Castelo";17;10;1;13;17;4;15;23;14;114
"320190 Domingos Martins";216;195;164;228;180;190;155;166;175;1669
"320210 Ecoporanga";139;125;162;150;138;145;147;123;100;1229
"320230 Guaçuí";317;317;243;291;230;251;267;252;246;2414
"320240 Guarapari";291;289;290;288;290;287;291;289;288;2603
"320245 Ibatiba";130;119;114;125;101;115;110;128;111;1053
"320280 Itapemirim";373;391;354;363;361;384;392;438;439;3495
"320290 Itarana";18;15;18;19;30;18;22;19;28;187
"320300 Iúna";218;223;222;224;223;222;202;183;164;1881
"320305 Jaguaré";55;74;63;70;60;60;66;50;38;536
"320310 Jerônimo Monteiro";193;216;221;199;186;225;218;239;194;1891
"320313 João Neiva";64;70;52;56;54;56;47;57;34;490
"320316 Laranja da Terra";18;23;14;35;25;20;15;16;22;188
"320320 Linhares";954;1115;1011;1137;1028;1039;949;912;779;8924
"320340 Mimoso do Sul";169;181;123;143;143;128;118;129;130;1264
"320350 Montanha";94;90;95;115;93;122;105;85;97;896
"320360 Mucurici";73;76;93;75;93;95;89;103;99;796
"320370 Muniz Freire";29;21;23;35;33;36;30;40;20;267
"320380 Muqui";16;28;23;28;32;43;32;31;22;255
"320390 Nova Venécia";215;219;222;203;217;200;202;155;201;1834
"320405 Pedro Canário";124;124;124;124;124;124;124;124;124;1116
"320410 Pinheiros";124;135;149;149;165;148;151;145;130;1296
"320435 Rio Bananal";8;18;12;8;8;19;14;6;9;102
"320450 Santa Leopoldina";94;140;271;364;203;327;289;261;273;2222
"320455 Santa Maria de Jetibá";146;167;178;198;171;124;200;178;112;1474
"320460 Santa Teresa";351;321;234;380;350;284;319;293;326;2858
"320470 São Gabriel da Palha";-;-;-;-;-;-;39;61;59;159
"320480 São José do Calçado";222;189;179;169;243;232;208;168;183;1793
"320490 São Mateus";978;1176;1175;1109;1268;1184;1300;1300;1121;10611
"320500 Serra";1414;1774;1788;2057;1859;1373;2250;1937;1810;16262
"320503 Vargem Alta";-;-;35;39;39;36;38;33;37;257
"320506 Venda Nova do Imigrante";169;217;222;148;219;195;212;214;202;1798
"320520 Vila Velha";2322;2730;2169;2991;3082;3049;2510;2118;2884;23855
"320530 Vitória";4676;4504;4595;5014;4977;5154;5074;4408;4872;43274
"330010 Angra dos Reis";723;1119;980;933;1111;1026;926;834;721;8373
"330015 Aperibé";91;81;93;94;98;92;95;80;78;802
"330020 Araruama";189;227;217;214;208;234;250;226;231;1996
"330022 Areal";25;25;25;25;25;25;25;23;25;223
"330023 Armação dos Búzios";248;262;246;254;256;270;270;270;250;2326
"330025 Arraial do Cabo";101;140;154;133;134;100;115;104;129;1110
"330030 Barra do Piraí";418;473;447;529;421;392;455;410;377;3922
"330040 Barra Mansa";887;1175;1206;734;1184;1112;1097;1094;1022;9511
"330045 Belford Roxo";565;634;598;122;113;125;113;995;1142;4407
"330050 Bom Jardim";140;140;140;140;140;140;140;140;140;1260
"330060 Bom Jesus do Itabapoana";411;399;406;368;347;368;339;328;330;3296
"330070 Cabo Frio";934;883;898;823;662;825;730;653;612;7020
"330080 Cachoeiras de Macacu";155;253;392;405;375;200;200;208;210;2398
"330090 Cambuci";98;91;78;108;75;91;113;89;17;760
"330100 Campos dos Goytacazes";2749;2863;2668;2998;2886;2724;2733;2151;2140;23912
"330110 Cantagalo";123;134;109;132;151;145;129;157;139;1219
"330120 Carmo";101;94;101;101;99;117;101;88;94;896
"330130 Casimiro de Abreu";153;214;158;167;181;134;158;144;130;1439
"330140 Conceição de Macabu";10;11;12;13;13;17;15;10;19;120
"330150 Cordeiro";78;92;74;96;92;96;86;100;96;810
"330160 Duas Barras";35;35;35;35;35;35;35;35;35;315
"330170 Duque de Caxias";3782;3867;3742;3953;4286;3800;3817;3760;3444;34451
"330180 Engenheiro Paulo de Frontin";17;19;13;29;21;20;20;11;18;168
"330185 Guapimirim";200;227;214;196;219;204;169;175;162;1766
"330190 Itaboraí";296;592;762;655;701;696;664;607;554;5527
"330200 Itaguaí";263;225;273;253;281;258;309;419;323;2604
"330210 Itaocara";121;132;147;126;128;131;134;128;122;1169
"330220 Itaperuna";843;839;735;1666;882;755;1267;1023;1063;9073
"330225 Itatiaia";133;100;135;98;109;130;110;131;133;1079
"330230 Laje do Muriaé";12;4;4;-;16;8;13;2;-;59
"330240 Macaé";1261;1242;1338;1287;1247;1165;1291;1233;961;11025
"330250 Magé";534;529;620;539;520;525;531;560;530;4888
"330260 Mangaratiba";126;122;215;157;258;155;244;165;160;1602
"330270 Maricá";440;434;427;502;466;440;442;417;401;3969
"330280 Mendes";32;25;35;40;37;34;27;26;-;256
"330285 Mesquita";785;904;871;922;901;898;850;816;822;7769
"330290 Miguel Pereira";287;264;303;276;275;273;284;273;270;2505
"330300 Miracema";171;155;177;168;188;218;149;125;57;1408
"330310 Natividade";62;53;93;102;91;65;102;66;77;711
"330320 Nilópolis";317;492;329;404;371;287;352;388;324;3264
"330330 Niterói";2092;2274;2305;2568;2400;2180;2517;2380;2393;21109
"330340 Nova Friburgo";752;787;663;765;755;680;881;741;604;6628
"330350 Nova Iguaçu";1971;2095;1994;2071;2187;2199;2090;1641;1816;18064
"330360 Paracambi";86;91;99;80;93;89;73;60;69;740
"330370 Paraíba do Sul";408;644;494;562;501;474;447;457;463;4450
"330380 Paraty";189;189;189;185;180;210;210;180;178;1710
"330390 Petrópolis";1449;1560;1533;1598;1496;1517;1638;1491;1253;13535
"330395 Pinheiral";54;54;54;54;54;54;54;54;54;486
"330400 Piraí";183;199;166;213;191;195;218;145;184;1694
"330411 Porto Real";68;100;151;74;74;76;102;101;77;823
"330412 Quatis";65;69;63;55;56;50;54;54;43;509
"330414 Queimados";388;329;387;365;362;359;342;287;246;3065
"330415 Quissamã";182;187;125;125;125;221;184;125;183;1457
"330420 Resende";845;849;767;814;923;733;732;699;719;7081
"330430 Rio Bonito";514;582;570;550;515;540;575;502;534;4882
"330440 Rio Claro";36;20;40;25;40;53;53;46;21;334
"330450 Rio das Flores";28;39;21;24;30;30;32;22;30;256
"330452 Rio das Ostras";476;471;436;468;466;396;387;389;339;3828
"330455 Rio de Janeiro";22279;25231;23514;24666;24903;24693;24418;23421;21790;214915
"330460 Santa Maria Madalena";38;70;44;50;60;64;55;48;33;462
"330470 Santo Antônio de Pádua";214;229;263;266;259;266;281;253;292;2323
"330480 São Fidélis";301;307;238;223;235;234;255;262;245;2300
"330475 São Francisco de Itabapoana";59;56;48;56;85;67;81;107;103;662
"330490 São Gonçalo";1641;2600;1864;2156;2634;2776;2431;2702;2242;21046
"330500 São João da Barra";176;186;136;163;130;137;135;87;79;1229
"330510 São João de Meriti";645;744;443;646;853;1042;699;684;734;6490
"330515 São José do Vale do Rio Preto";46;79;48;56;58;51;70;39;33;480
"330520 São Pedro da Aldeia";157;175;159;137;185;148;175;195;157;1488
"330530 São Sebastião do Alto";79;79;80;80;80;81;79;79;79;716
"330550 Saquarema";388;297;390;555;484;474;593;469;492;4142
"330555 Seropédica";110;155;111;135;139;124;102;103;135;1114
"330560 Silva Jardim";29;45;25;40;34;20;33;47;38;311
"330570 Sumidouro";53;54;53;54;55;55;54;54;55;487
"330580 Teresópolis";896;876;862;1003;933;899;944;936;876;8225
"330590 Trajano de Moraes";35;50;50;50;50;50;50;50;47;432
"330600 Três Rios";417;431;485;550;494;493;513;411;433;4227
"330610 Valença";582;615;588;644;630;663;679;679;629;5709
"330615 Varre-Sai";1;7;28;41;38;18;29;32;36;230
"330620 Vassouras";623;549;587;691;567;533;627;504;494;5175
"330630 Volta Redonda";1625;1770;1524;1644;1670;1431;1530;1465;1300;13959
"350010 Adamantina";348;379;313;308;329;341;361;369;261;3009
"350050 Águas de Lindóia";141;95;144;124;107;85;105;94;112;1007
"350070 Agudos";108;150;108;101;113;137;107;125;95;1044
"350100 Altinópolis";112;117;80;88;98;79;116;100;74;864
"350110 Alto Alegre";5;7;7;3;8;6;2;2;5;45
"350130 Álvares Machado";32;27;20;22;21;20;21;23;23;209
"350160 Americana";486;615;562;495;601;466;553;467;377;4622
"350170 Américo Brasiliense";712;722;579;635;696;622;602;565;331;5464
"350190 Amparo";464;439;376;429;397;407;329;339;275;3455
"350210 Andradina";284;282;265;230;281;279;294;276;236;2427
"350220 Angatuba";134;173;162;123;130;136;132;112;102;1204
"350250 Aparecida";316;266;355;231;325;241;208;251;175;2368
"350260 Aparecida d'Oeste";21;10;14;6;4;2;8;6;9;80
"350270 Apiaí";199;223;241;200;223;240;208;223;228;1985
"350280 Araçatuba";1046;973;763;1117;1170;961;1119;889;941;8979
"350320 Araraquara";1101;1147;1092;1080;1318;1098;1155;1101;945;10037
"350330 Araras";507;428;484;424;555;440;494;471;499;4302
"350340 Arealva";14;13;21;11;6;11;14;13;7;110
"350390 Arujá";126;88;88;96;87;109;76;97;67;834
"350400 Assis";867;911;842;816;841;837;806;799;797;7516
"350410 Atibaia";368;386;297;343;347;352;376;321;344;3134
"350420 Auriflama";111;154;138;133;137;105;111;101;110;1100
"350450 Avaré";614;680;719;610;776;735;705;510;668;6017
"350490 Bananal";1;1;-;1;1;-;-;-;-;4
"350520 Bariri";180;133;132;172;121;144;134;148;170;1334
"350530 Barra Bonita";191;182;211;195;208;202;185;140;169;1683
"350550 Barretos";2469;2102;2571;2342;2421;2313;2428;2136;2047;20829
"350570 Barueri";2567;2500;2315;2319;2737;2477;2641;2536;2384;22476
"350580 Bastos";190;199;157;140;142;138;196;113;134;1409
"350590 Batatais";380;353;432;440;341;295;368;271;313;3193
"350600 Bauru";3227;3329;3264;2936;3127;3039;3395;3556;3115;28988
"350610 Bebedouro";204;266;298;311;559;245;269;274;202;2628
"350630 Bernardino de Campos";58;69;36;43;53;61;52;52;49;473
"350635 Bertioga";278;267;230;243;256;239;231;257;261;2262
"350640 Bilac";8;11;5;5;10;9;8;8;3;67
"350650 Birigui";268;256;583;467;509;499;454;413;472;3921
"350670 Boa Esperança do Sul";5;10;2;3;-;2;3;2;-;27
"350680 Bocaina";15;13;14;18;17;15;17;11;13;133
"350700 Boituva";202;169;188;165;191;179;196;166;179;1635
"350710 Bom Jesus dos Perdões";12;7;9;14;10;8;11;5;9;85
"350740 Borborema";60;83;81;60;69;71;48;54;61;587
"350750 Botucatu";2633;2341;2555;2667;2486;2304;2606;2240;1969;21801
"350760 Bragança Paulista";1611;1480;1232;1593;1339;1470;1506;1330;1277;12838
"350790 Brotas";59;82;74;75;94;73;65;59;105;686
"350810 Buritama";85;74;82;83;70;62;70;78;64;668
"350840 Cabreúva";65;36;58;50;48;53;44;34;40;428
"350850 Caçapava";287;206;195;113;459;224;347;221;121;2173
"350860 Cachoeira Paulista";51;48;45;55;44;43;46;63;54;449
"350870 Caconde";107;137;133;103;103;119;105;94;86;987
"350880 Cafelândia";80;69;71;76;54;50;71;58;64;593
"350900 Caieiras";332;313;337;322;374;344;323;285;335;2965
"350920 Cajamar";168;65;92;164;165;156;133;122;95;1160
"350930 Cajobi";54;61;45;57;39;46;36;44;23;405
"350940 Cajuru";239;254;217;240;233;229;253;218;254;2137
"350950 Campinas";7061;6686;6693;6788;6732;6621;6679;6424;6009;59693
"350960 Campo Limpo Paulista";228;309;309;242;264;277;290;263;201;2383
"350970 Campos do Jordão";177;187;194;224;222;209;203;228;230;1874
"351000 Cândido Mota";95;172;98;124;116;143;84;81;89;1002
"351020 Capão Bonito";221;240;258;216;224;194;209;239;186;1987
"351040 Capivari";156;238;185;171;205;222;211;179;204;1771
"351050 Caraguatatuba";978;1071;845;1054;868;1029;923;816;862;8446
"351060 Carapicuíba";1935;1946;1388;2363;1487;1370;1816;1617;1770;15692
"351070 Cardoso";56;50;49;39;38;38;49;35;38;392
"351080 Casa Branca";95;104;126;134;95;77;143;138;135;1047
"351100 Castilho";71;60;43;43;30;49;47;9;26;378
"351110 Catanduva";1347;1347;1388;1300;1335;1365;1349;1314;1354;12099
"351140 Cerqueira César";88;52;115;60;66;96;82;101;79;739
"351150 Cerquilho";80;81;115;106;112;113;91;55;114;867
"351160 Cesário Lange";33;58;37;30;53;25;32;27;19;314
"351170 Charqueada";44;36;36;30;42;32;35;50;48;353
"355720 Chavantes";79;112;90;99;90;94;78;81;92;815
"351190 Clementina";22;29;19;23;21;29;18;27;24;212
"351200 Colina";68;63;38;80;62;32;54;68;54;519
"351210 Colômbia";5;1;3;-;6;4;-;3;1;23
"351220 Conchal";125;147;157;121;140;129;140;160;162;1281
"351280 Cosmópolis";-;-;-;90;98;93;91;85;101;558
"351300 Cotia";1225;1162;1278;1163;1255;1215;1123;1222;1203;10846
"351310 Cravinhos";36;26;21;40;31;14;14;31;-;213
"351340 Cruzeiro";414;435;405;448;462;435;413;404;402;3818
"351350 Cubatão";435;426;364;425;423;375;462;434;413;3757
"351360 Cunha";118;114;109;142;134;136;117;143;125;1138
"351370 Descalvado";116;122;107;121;99;90;145;104;195;1099
"351380 Diadema";2478;2408;2377;2903;2147;2191;1934;1996;1895;20329
"351390 Divinolândia";212;199;210;221;196;220;240;207;164;1869
"351410 Dois Córregos";118;107;118;131;74;105;115;121;105;994
"351440 Dracena";336;357;288;294;328;278;279;273;298;2731
"351450 Duartina";92;119;120;102;109;113;129;94;101;979
"351500 Embu das Artes";206;234;216;257;273;238;258;272;429;2383
"351510 Embu-Guaçu";92;90;72;74;89;58;70;64;60;669
"351518 Espírito Santo do Pinhal";346;342;307;272;341;326;338;333;270;2875
"351520 Estrela d'Oeste";47;35;48;42;41;46;28;59;51;397
"351540 Fartura";76;98;67;89;48;77;70;84;70;679
"351550 Fernandópolis";529;492;482;396;411;410;431;414;301;3866
"351570 Ferraz de Vasconcelos";779;934;291;1028;808;859;702;755;738;6894
"351600 Flórida Paulista";97;99;96;81;94;84;85;80;89;805
"351620 Franca";1877;2090;1859;1837;1911;1800;1916;1738;1744;16772
"351630 Francisco Morato";615;823;682;659;553;661;412;634;640;5679
"351640 Franco da Rocha";550;541;486;580;586;504;643;579;551;5020
"351660 Gália";5;4;2;2;6;2;2;2;4;29
"351670 Garça";206;265;210;213;186;278;183;168;192;1901
"351690 General Salgado";47;42;47;52;45;34;38;49;52;406
"351740 Guaíra";130;207;165;157;149;123;178;152;156;1417
"351760 Guapiara";56;85;86;93;77;55;92;96;74;714
"351770 Guará";50;38;42;45;55;42;24;20;25;341
"351780 Guaraçaí";37;40;34;29;24;22;39;32;26;283
"351820 Guararapes";120;155;175;164;125;144;141;138;100;1262
"351830 Guararema";119;97;106;118;127;111;126;97;100;1001
"351840 Guaratinguetá";711;699;755;728;672;690;706;709;670;6340
"351860 Guariba";104;125;70;142;152;109;117;86;112;1017
"351870 Guarujá";960;1060;1006;1079;1060;999;1015;978;912;9069
"351880 Guarulhos";4694;4889;4661;3836;4969;4623;4869;4441;4785;41767
"351900 Herculândia";84;74;92;101;71;93;88;76;76;755
"351907 Hortolândia";442;438;455;491;775;373;418;345;467;4204
"351910 Iacanga";22;15;11;31;19;20;17;21;25;181
"351930 Ibaté";76;80;75;78;92;85;96;77;79;738
"351940 Ibirá";53;60;51;43;17;23;38;44;16;345
"351960 Ibitinga";353;402;365;378;385;379;355;366;414;3397
"351970 Ibiúna";163;124;121;169;127;100;87;86;31;1008
"351990 Iepê";59;62;79;63;57;52;51;49;52;524
"352010 Igarapava";172;137;152;128;126;117;140;110;161;1243
"352044 Ilha Solteira";225;246;205;201;224;209;210;169;163;1852
"352040 Ilhabela";251;230;225;263;284;246;230;224;214;2167
"352050 Indaiatuba";1003;1005;982;1050;1090;966;968;871;851;8786
"352070 Indiaporã";26;37;36;26;33;20;31;35;27;271
"352090 Ipaussu";38;51;44;52;50;50;37;46;40;408
"352130 Ipuã";24;9;10;22;17;16;23;15;27;163
"352170 Itaberá";24;57;42;41;64;50;34;27;2;341
"352180 Itaí";5;10;9;30;22;20;10;12;6;124
"352190 Itajobi";14;8;16;13;14;11;29;24;39;168
"352210 Itanhaém";875;905;832;895;968;862;910;790;791;7828
"352220 Itapecerica da Serra";1559;1624;1563;1533;1537;1462;1437;1470;1428;13613
"352230 Itapetininga";684;737;693;678;672;646;740;687;730;6267
"352240 Itapeva";584;713;857;769;668;776;706;650;689;6412
"352250 Itapevi";1456;1522;1167;1769;1364;1364;1424;1403;1314;12783
"352260 Itapira";494;543;488;506;573;470;585;523;528;4710
"352270 Itápolis";307;299;272;246;245;324;317;286;251;2547
"352280 Itaporanga";113;117;114;137;135;114;112;127;128;1097
"352290 Itapuí";7;10;43;39;21;17;27;15;23;202
"352310 Itaquaquecetuba";1223;1234;1182;1253;1181;1219;1342;1179;980;10793
"352320 Itararé";280;291;304;347;337;295;332;384;317;2887
"352340 Itatiba";344;423;468;351;384;383;392;412;338;3495
"352350 Itatinga";32;28;31;36;33;33;24;40;28;285
"352360 Itirapina";23;23;18;18;17;11;16;21;14;161
"352390 Itu";456;444;368;451;533;444;515;489;599;4299
"352400 Itupeva";82;110;130;104;89;77;87;101;67;847
"352410 Ituverava";248;282;280;315;289;300;272;312;266;2564
"352420 Jaborandi";18;32;5;13;12;13;9;5;8;115
"352430 Jaboticabal";198;265;218;190;253;229;217;185;215;1970
"352440 Jacareí";1075;1157;1097;1106;1054;1049;1159;1019;1026;9742
"352450 Jaci";36;41;32;37;40;39;33;21;27;306
"352470 Jaguariúna";282;308;299;332;293;308;310;261;256;2649
"352480 Jales";779;728;795;756;900;724;765;645;598;6690
"352520 Jarinu";41;47;55;54;50;35;55;37;58;432
"352530 Jaú";2212;2216;2185;2205;2166;2076;2151;2076;2060;19347
"352550 Joanópolis";12;14;18;23;8;14;15;13;12;129
"352570 José Bonifácio";160;182;105;90;106;108;99;105;89;1044
"352590 Jundiaí";3293;3353;3333;3391;3502;3802;3980;3476;3332;31462
"352600 Junqueirópolis";128;124;115;116;115;107;115;100;135;1055
"352640 Laranjal Paulista";135;139;124;122;141;109;113;112;103;1098
"352670 Leme";435;477;435;399;381;392;410;391;382;3702
"352680 Lençóis Paulista";225;221;220;237;190;178;210;154;178;1813
"352690 Limeira";1347;1353;1272;1265;1255;1268;1179;1211;1255;11405
"352710 Lins";532;618;589;485;589;501;545;457;505;4821
"352720 Lorena";497;518;531;507;477;512;530;469;452;4493
"352730 Louveira";168;167;158;194;257;276;309;277;246;2052
"352740 Lucélia";40;49;47;50;44;54;39;41;31;395
"352800 Macatuba";70;96;76;81;57;58;65;74;60;637
"352810 Macaubal";4;-;3;6;8;3;10;6;4;44
"352850 Mairiporã";220;208;200;202;186;218;202;193;194;1823
"352880 Maracaí";44;41;45;52;54;36;30;56;37;395
"352900 Marília";2063;2342;2264;2232;2279;2113;2121;2353;2118;19885
"352920 Martinópolis";84;91;88;64;62;60;63;63;91;666
"352930 Matão";593;606;506;513;518;497;520;460;482;4695
"352940 Mauá";1069;1068;1038;1049;961;321;1661;1080;1025;9272
"352970 Miguelópolis";117;126;108;119;129;109;96;87;80;971
"353010 Mirandópolis";402;401;375;398;357;373;365;398;295;3364
"353030 Mirassol";201;205;192;206;195;168;188;152;95;1602
"353050 Mococa";458;452;464;468;473;437;443;425;469;4089
"353060 Mogi das Cruzes";2874;2910;2607;2879;3190;3066;3030;2756;2725;26037
"353070 Mogi Guaçu";812;904;944;822;947;859;879;839;924;7930
"353080 Mogi Mirim";204;254;240;300;294;343;360;318;329;2642
"353110 Mongaguá";69;75;56;59;60;51;55;50;49;524
"353130 Monte Alto";161;182;153;146;162;176;153;176;209;1518
"353140 Monte Aprazível";381;329;280;218;228;247;239;243;214;2379
"353150 Monte Azul Paulista";147;146;139;115;114;118;113;104;153;1149
"353180 Monte Mor";125;121;124;107;169;139;137;129;125;1176
"353190 Morro Agudo";111;124;133;134;145;128;107;78;119;1079
"353200 Morungaba";11;13;6;10;11;13;7;7;13;91
"353240 Nazaré Paulista";40;35;40;50;54;32;36;42;31;360
"353250 Neves Paulista";12;26;41;27;10;7;11;9;5;148
"353260 Nhandeara";112;124;96;124;105;109;124;121;95;1010
"353290 Nova Europa";33;36;28;24;23;32;33;36;24;269
"353300 Nova Granada";128;134;98;99;111;111;137;148;117;1083
"353340 Nova Odessa";119;124;122;132;113;101;102;121;98;1032
"353350 Novo Horizonte";228;252;215;202;177;190;188;198;175;1825
"353390 Olímpia";251;285;224;236;217;229;205;213;270;2130
"353430 Orlândia";237;281;270;272;256;253;281;274;273;2397
"353440 Osasco";1916;1812;1774;1801;1942;2115;2076;2017;2061;17514
"353460 Osvaldo Cruz";196;230;218;238;230;155;214;181;165;1827
"353470 Ourinhos";723;800;863;782;748;646;691;647;708;6608
"353475 Ouroeste";58;48;34;51;73;54;44;36;15;413
"353490 Pacaembu";19;26;31;23;33;35;27;22;22;238
"353520 Palmeira d'Oeste";82;86;60;65;61;41;51;66;45;557
"353530 Palmital";88;108;82;128;109;124;87;98;77;901
"353540 Panorama";-;-;-;-;-;22;58;53;60;193
"353550 Paraguaçu Paulista";282;266;246;265;248;240;255;254;277;2333
"353580 Paranapanema";17;15;15;14;15;14;12;10;2;114
"353600 Parapuã";69;64;62;55;66;55;61;49;58;539
"353620 Pariquera-Açu";768;890;843;819;792;761;805;795;799;7272
"353630 Patrocínio Paulista";95;83;79;84;89;75;76;74;77;732
"353650 Paulínia";406;460;382;462;404;398;462;451;391;3816
"353660 Paulo de Faria";2;4;1;6;4;7;5;6;1;36
"353670 Pederneiras";151;162;163;201;110;133;168;171;187;1446
"353700 Pedregulho";90;100;83;93;100;83;79;67;58;753
"353710 Pedreira";54;149;78;73;107;71;78;130;77;817
"353730 Penápolis";419;405;429;343;377;336;386;341;345;3381
"353740 Pereira Barreto";134;127;119;123;128;110;133;124;69;1067
"353780 Piedade";176;224;154;270;159;138;202;151;146;1620
"353790 Pilar do Sul";121;125;115;104;73;100;63;104;92;897
"353800 Pindamonhangaba";800;790;730;781;754;694;737;685;691;6662
"353860 Piracaia";21;14;36;46;34;25;38;19;24;257
"353870 Piracicaba";2369;2499;2418;2241;2407;2381;2595;2250;2438;21598
"353880 Piraju";233;202;264;235;182;157;191;178;135;1777
"353890 Pirajuí";15;37;50;43;46;41;56;48;40;376
"353900 Pirangi";51;55;62;47;65;54;57;58;59;508
"353930 Pirassununga";205;215;207;209;210;187;153;188;180;1754
"353940 Piratininga";25;30;25;15;19;20;25;23;16;198
"353950 Pitangueiras";110;146;259;239;137;94;152;155;119;1411
"353980 Poá";104;85;101;87;88;93;95;104;101;858
"354000 Pompéia";21;22;21;27;21;5;15;26;3;161
"354020 Pontal";142;148;78;119;88;90;60;75;102;902
"354040 Populina";40;20;22;16;10;10;6;19;12;155
"354060 Porto Feliz";280;257;267;204;240;243;254;222;210;2177
"354070 Porto Ferreira";205;279;216;217;220;173;206;227;194;1937
"354080 Potirendaba";35;54;27;24;39;16;27;28;36;286
"354100 Praia Grande";656;644;607;640;659;688;662;623;657;5836
"354120 Presidente Bernardes";115;111;109;113;117;115;121;113;50;964
"354130 Presidente Epitácio";250;285;248;250;241;238;247;196;80;2035
"354140 Presidente Prudente";3166;3300;3158;3198;3347;2906;3125;3057;2909;28166
"354150 Presidente Venceslau";208;255;148;194;190;190;199;180;201;1765
"354160 Promissão";293;342;254;319;335;273;289;343;280;2728
"354190 Queluz";16;7;17;7;7;9;18;21;15;117
"354220 Rancharia";306;287;308;268;311;315;293;272;304;2664
"354240 Regente Feijó";31;35;32;29;34;24;22;39;24;270
"354260 Registro";606;705;682;664;740;677;680;613;590;5957
"354290 Ribeirão Bonito";34;40;33;35;37;31;22;22;22;276
"354300 Ribeirão Branco";64;104;65;86;77;47;68;60;67;638
"354330 Ribeirão Pires";235;306;253;219;235;321;212;172;141;2094
"354340 Ribeirão Preto";6631;6682;6368;6678;6573;6437;6531;6354;5984;58238
"354380 Rinópolis";27;34;28;35;24;40;24;25;24;261
"354390 Rio Claro";635;652;655;683;644;633;639;601;586;5728
"354400 Rio das Pedras";97;101;116;84;74;76;75;61;72;756
"354420 Riolândia";9;6;5;4;2;4;5;4;3;42
"354425 Rosana";319;329;289;253;273;250;268;292;266;2539
"354490 Sales Oliveira";13;22;22;17;25;28;13;23;8;171
"354500 Salesópolis";10;10;20;14;5;11;14;13;11;108
"354520 Salto";387;390;364;328;359;265;322;319;339;3073
"354530 Salto de Pirapora";113;98;135;138;101;110;125;113;118;1051
"354540 Salto Grande";44;55;51;52;86;68;73;68;79;576
"354560 Santa Adélia";15;13;11;18;30;25;21;19;6;158
"354580 Santa Bárbara d'Oeste";603;639;751;938;680;662;671;567;536;6047
"354630 Santa Cruz das Palmeiras";155;142;144;106;145;118;174;112;147;1243
"354640 Santa Cruz do Rio Pardo";275;247;381;305;299;331;306;293;290;2727
"354660 Santa Fé do Sul";240;267;221;219;236;246;239;222;214;2104
"354680 Santa Isabel";185;221;177;186;241;186;204;203;181;1784
"354750 Santa Rita do Passa Quatro";139;181;155;152;143;145;160;145;129;1349
"354760 Santa Rosa de Viterbo";73;79;120;80;66;66;68;84;70;706
"354730 Santana de Parnaíba";170;219;306;203;141;118;75;30;189;1451
"354770 Santo Anastácio";192;181;208;174;136;120;146;160;161;1478
"354780 Santo André";3966;4034;3487;3625;3833;4052;3999;3751;3408;34155
"354790 Santo Antônio da Alegria";15;7;9;11;10;10;13;7;3;85
"354850 Santos";2117;2000;1962;2251;2381;2393;2360;2416;2461;20341
"354860 São Bento do Sapucaí";68;33;77;64;30;76;41;89;43;521
"354870 São Bernardo do Campo";2942;3365;2702;2758;2971;3041;3121;2825;2451;26176
"354880 São Caetano do Sul";731;740;822;784;811;789;790;755;869;7091
"354890 São Carlos";1153;1438;1475;1402;1269;1254;1241;1122;1088;11442
"354910 São João da Boa Vista";572;488;559;487;528;515;507;573;405;4634
"354940 São Joaquim da Barra";251;244;252;260;274;208;222;253;237;2201
"354970 São José do Rio Pardo";311;520;426;460;445;411;452;401;393;3819
"354980 São José do Rio Preto";5417;5768;5225;5675;5711;5753;5896;5563;5099;50107
"354990 São José dos Campos";3749;3682;3779;3980;4637;4265;4283;4288;3553;36216
"355000 São Luís do Paraitinga";18;15;21;21;19;11;5;8;3;121
"355010 São Manuel";100;125;98;123;102;102;95;88;70;903
"355020 São Miguel Arcanjo";96;110;69;161;100;119;104;113;95;967
